,disaster_id,density_criteria_met
4820,2017-08-05_SHOESTRING_ID_GOODING_4873,True
4821,2017-04-15_CROUSE_PA_FAYETTE_4874,True
4822,2017-04-20_30TH AVENUE_FL_COLLIER_4875,True
4823,2017-11-21_HIGHWAY 35 N_MS_MARION_4876,True
4824,2017-11-24_FELLHOELTER_KS_ROOKS_4877,True
4825,2017-11-27_VERKLER_AR_LAWRENCE_4878,True
4826,2017-09-25_CANYON_CA_ORANGE_4879,True
4827,2017-11-25_BASS_AR_NEWTON_4880,True
4828,2017-11-24_VANWINKLE_AR_LAWRENCE_4881,True
4829,2017-10-17_WILSON_CA_LOS ANGELES_4882,True
4830,2017-12-01_MOOREFIELD_NC_STOKES_4883,True
4831,2017-12-03_ACORN_PA_POTTER_4884,True
4832,2017-12-19_BIG BARN_NC_PERSON_4885,True
4833,2017-11-24_GORHAM_KS_RUSSELL_4886,True
4834,2017-12-12_LEGION LAKE_SD_CUSTER_4887,True
4835,2017-12-05_CREEK_CA_LOS ANGELES_4888,True
4836,2017-12-11_HILL_OK_OKFUSKEE_4889,True
4837,2017-12-05_RYE_CA_LOS ANGELES_4890,True
4838,2017-12-04_NEELY ROAD_KY_GRAVES_4891,True
4839,2017-12-07_LIBERTY_CA_RIVERSIDE_4892,True
4840,2017-12-13_LUCIOUS ROAD_MS_WEBSTER_4893,True
4841,2017-12-12_MCSMITH ROAD_MS_MARSHALL_4894,True
4842,2017-12-13_MOUNT SINAI ROAD_MS_MARSHALL_4895,True
4843,2017-12-12_CR 7301_MS_PRENTISS_4896,True
4844,2017-12-12_HIGHWAY 25_MS_TISHOMINGO_4897,True
4845,2017-12-13_POWER LINE 53_FL_PUTNAM_4898,True
4846,2017-12-14_FOILAGE COURT_NC_ONSLOW_4899,True
4847,2017-12-04_SPARROW HAWK_OK_CHEROKEE_4900,True
4848,2017-12-13_LENOX_OK_LE FLORE_4901,True
4849,2017-12-06_SKIRBALL_CA_LOS ANGELES_4902,True
4850,2017-12-07_LILAC 5_CA_SAN DIEGO_4903,True
4851,2017-12-11_HIGHWAY 8 E_MS_GRENADA_4904,True
4852,2017-12-14_WEBB ROAD_MS_WINSTON_4905,True
4853,2017-12-11_BRINKLEY SPRINGS ROAD_OK_PUSHMATAHA_4906,True
4854,2017-12-19_AD ROAD_SC_LAURENS_4907,True
4855,2017-12-04_THOMAS_CA_VENTURA_4908,True
4856,2018-02-15_ROZELL_MO_TANEY_4909,True
4857,2018-03-28_MAJOR DRIVE_SC_GREENWOOD_4910,True
4858,2018-03-29_CASTLEBERRY_NC_JOHNSTON_4911,True
4859,2018-05-17_GIBSON ROAD_MS_PIKE_4912,True
4860,2018-03-04_SMOKEY MOUNTAIN ROAD_FL_CITRUS_4913,True
4861,2018-03-17_OCALA WAY_FL_COLUMBIA_4914,True
4862,2018-01-04_COUNTRY HAVEN ROAD_SC_RICHLAND_4915,True
4863,2018-01-25_WPA ROAD_MS_LAMAR_4916,True
4864,2018-04-13_CRAIG ROAD 14-04_TX_HOWARD_4917,True
4865,2018-04-12_SHAW_OK_ROGER MILLS_4918,True
4866,2018-04-13_MILLIRON_TX_COLLINGSWORTH_4919,True
4867,2018-04-13_HARBOR BAY_TX_HUTCHINSON_4920,True
4868,2018-04-09_ANTLERS LANE_PA_CENTRE_4921,True
4869,2018-05-01_MCDANNALD_TX_JEFF DAVIS_4922,True
4870,2018-04-10_FLAMINGO_FL_COLLIER_4923,True
4871,2018-05-14_BRANCH ESTATES ROAD_MS_LAUDERDALE_4924,True
4872,2018-03-02_MEADOW ST_FL_CITRUS_4925,True
4873,2018-05-11_AUBREY ROAD_SC_BARNWELL_4926,True
4874,2018-05-09_HIGHWAY 64_SC_COLLETON_4927,True
4875,2018-03-24_BASCOME_OK_PITTSBURG_4928,True
4876,2018-02-22_BLUEJAY STRUCTURE_FL_CLAY_4929,True
4877,2018-03-03_NORTH FORK-RICHFIELD CEMETARY_KS_MORTON_4930,True
4878,2018-03-03_BAKER ROAD_MS_LAMAR_4931,True
4879,2018-03-31_WOODWARD MILL ROAD_SC_CHESTERFIELD_4932,True
4880,2018-04-12_TOMAHAWK_AR_SEARCY_4933,True
4881,2018-04-21_FARMSTEAD ROAD_MN_BELTRAMI_4934,True
4882,2018-04-21_WILLIAMS LAKE_MN_HUBBARD_4935,True
4883,2018-04-17_MILE MARKER 117_CO_PUEBLO_4936,True
4884,2018-04-17_MCCLELLAN_TX_CARSON_4937,True
4885,2018-04-13_DOLLAR POND_OK_CADDO_4938,True
4886,2018-04-06_GURLEY ROAD_SC_HORRY_4939,True
4887,2018-06-09_APPLE_CA_TEHAMA_4940,True
4888,2018-03-06_CARTER_AR_INDEPENDENCE_4941,True
4889,2018-05-11_BILBO ROAD_MS_LAMAR_4942,True
4890,2018-04-12_RHEA_OK_DEWEY_4943,True
4891,2018-04-12_EASTWOOD_MO_CARTER_4944,True
4892,2018-04-12_WELCH LODGE_MO_SHANNON_4945,True
4893,2018-04-12_246_NM_LINCOLN_4946,True
4894,2018-04-12_ROADSIDE_OK_WOODWARD_4947,True
4895,2018-04-12_206_NM_LEA_4948,True
4896,2018-03-18_HAMDEN VINTON TWP_OH_VINTON_4949,True
4897,2018-04-14_DUTCHTOWN ROAD_PA_SCHUYLKILL_4950,True
4898,2018-04-14_HIGH RIDGE PARK ROAD_PA_SCHUYLKILL_4951,True
4899,2018-04-12_LAWRENCE CO PVT DRIVE_OH_LAWRENCE_4952,True
4900,2018-07-17_UPRIVER BEACON_WA_SPOKANE_4953,True
4901,2018-04-30_DINGMAN ROAD_PA_CRAWFORD_4954,True
4902,2018-05-03_HUNTERS FARM_PA_CLINTON_4955,True
4903,2018-05-03_COTTONWOOD_PA_PIKE_4956,True
4904,2018-04-22_REIS_PA_MERCER_4957,True
4905,2018-04-01_ROMTEC_SC_SUMTER_4958,True
4906,2018-05-04_COUNTY 23_MN_BELTRAMI_4959,True
4907,2018-05-06_CAMELLIA ST_MS_PEARL RIVER_4960,True
4908,2018-07-17_SOUTH UMPQUA_OR_DOUGLAS_4961,True
4909,2018-03-15_BONITA DRIVE_FL_HILLSBOROUGH_4962,True
4910,2018-03-21_116TH AVENUE SE_FL_COLLIER_4963,True
4911,2018-03-23_NORTH FRANKFORT_TX_LUBBOCK_4964,True
4912,2018-01-02_HICKORY HAMMOCK_FL_FRANKLIN_4965,True
4913,2018-01-30_HIGHWAY 57_MS_GREENE_4966,True
4914,2018-04-17_BADGER HOLE_CO_BACA_4967,True
4915,2018-04-21_PAUL COFFEE PARK_KY_BOYD_4968,True
4916,2018-01-26_SINGLETARY ROAD_FL_MANATEE_4969,True
4917,2018-01-26_SAND MOUNTAIN CURVE_FL_POLK_4970,True
4918,2018-01-26_METZ ROAD_FL_LAKE_4971,True
4919,2018-01-26_AVALON ROAD_FL_JEFFERSON_4972,True
4920,2018-04-28_POLE SHED_MN_AITKIN_4973,True
4921,2018-05-13_ST JOE_MN_KITTSON_4974,True
4922,2018-03-27_SHAMROCK DR_FL_LEE_4975,True
4923,2018-03-02_HOUSE_NC_HOKE_4976,True
4924,2018-05-14_LAURIE AVENUE_FL_BAY_4977,True
4925,2018-01-20_FISH HATCHERY_GA_BERRIEN_4978,True
4926,2018-02-28_COUNTY MARKER_FL_POLK_4979,True
4927,2018-03-20_JOLLYVILLE_OK_MURRAY_4980,True
4928,2018-03-31_BETHLEHAM ROAD_SC_CLARENDON_4981,True
4929,2018-03-31_OUSLEYDALE ROAD_SC_DARLINGTON_4982,True
4930,2018-03-10_MCILROY_TX_BROWN_4983,True
4931,2018-03-16_CARSON MIDWAY_CO_EL PASO_4984,True
4932,2018-03-16_SUMAC_OK_POTTAWATOMIE_4985,True
4933,2018-04-03_MUD DAUBER ROAD_FL_POLK_4986,True
4934,2018-03-08_POST OFFICE_FL_HENDRY_4987,True
4935,2018-04-14_BUTTERCUP_PA_BUTLER_4988,True
4936,2018-04-28_TINDER_AZ_COCONINO_4989,True
4937,2018-03-24_WHITE_OK_LE FLORE_4990,True
4938,2018-03-01_SHARON_OK_WOODWARD_4991,True
4939,2018-05-02_BOWSTRING_MN_ITASCA_4992,True
4940,2018-04-29_JEWELL RIDGE_VA_DICKENSON_4993,True
4941,2018-04-14_MARTHA_OK_JACKSON_4994,True
4942,2018-04-21_HANEY ROAD_PA_MONROE_4995,True
4943,2018-04-07_JONES ROAD_FL_BREVARD_4996,True
4944,2018-04-07_BENOIST FARM_FL_PALM BEACH_4997,True
4945,2018-03-08_STATELINE_NM_UNION_4998,True
4946,2018-02-21_ROAD QUEEN ROAD_FL_LEVY_4999,True
4947,2018-08-01_SOUTH VALLEY ROAD_OR_WASCO_5000,True
4948,2018-09-04_KERLIN_CA_TRINITY_5001,True
4949,2018-11-28_TREX ROAD_NC_CABARRUS_5002,True
4950,2018-08-01_DONNELL_CA_MARIN_5003,True
4951,2018-08-03_ANGEL SPRINGS_WA_LINCOLN_5004,True
4952,2018-09-15_RYAN_CO_JACKSON_5005,True
4953,2018-02-03_NE 106TH ST_FL_LEVY_5006,True
4954,2018-04-24_GERMANVILLE ROAD_PA_SCHUYLKILL_5007,True
4955,2018-05-06_CABIN CREEK_MN_KOOCHICHING_5008,True
4956,2018-08-09_HIRZ_CA_SHASTA_5009,True
4957,2018-08-10_NELSON_CA_SOLANO_5010,True
4958,2018-04-02_FM 294_TX_ARMSTRONG_5011,True
4959,2018-08-11_GRASS VALLEY_WA_DOUGLAS_5012,True
4960,2018-06-19_BIG BRUSHY_OK_LE FLORE_5013,True
4961,2018-07-15_ARCHER 2_TX_ARCHER_5014,True
4962,2018-04-29_FLATFIELD_FL_COLLIER_5015,True
4963,2018-08-11_BOFFER_WA_BENTON_5016,True
4964,2018-08-10_WEEKSVILLE_MT_SANDERS_5017,True
4965,2018-06-24_CREEK_CA_SHASTA_5018,True
4966,2018-08-10_HAWK_WA_YAKIMA_5019,True
4967,2018-06-24_CR 402_TX_MILLS_5020,True
4968,2018-07-28_LACEY MEADOWS_ID_CLEARWATER_5021,True
4969,2018-07-28_LANEY RIM_WY_SWEETWATER_5022,True
4970,2018-08-15_STONE_CA_MODOC_5023,True
4971,2018-04-12_HIGHWAY 315_MS_YALOBUSHA_5024,True
4972,2018-04-10_OAK GROVE ROAD_MS_WALTHALL_5025,True
4973,2018-07-13_FERGUSON_CA_MARIPOSA_5026,True
4974,2018-01-31_CHUNKY DUFFIE ROAD_MS_NEWTON_5027,True
4975,2018-01-31_STEWART WARE ROAD_MS_CHOCTAW_5028,True
4976,2018-04-02_ADOBE_AZ_COCHISE_5029,True
4977,2018-03-08_ALBRITTON ROAD_FL_MANATEE_5030,True
4978,2018-05-08_MALLARD_TX_ARMSTRONG_5031,True
4979,2018-03-04_FOREST RIDGE_CO_ELBERT_5032,True
4980,2018-03-26_900 GREENHOUSE LANE_OH_NOBLE_5033,True
4981,2018-04-12_34_OK_WOODWARD_5034,True
4982,2018-03-08_NE 138TH LN_FL_LEVY_5035,True
4983,2018-01-21_THOROUGHBRED_FL_SANTA ROSA_5036,True
4984,2018-10-31_HARDAWAY-0568_FL_GADSDEN_5037,True
4985,2018-07-20_3 MILE CURVE_OK_CADDO_5038,True
4986,2018-01-06_MAGNOLIA DR_MS_PEARL RIVER_5039,True
4987,2018-05-15_BARN_MN_MILLE LACS_5040,True
4988,2018-06-21_GRAHAM 0420 OD_OR_DESCHUTES_5041,True
4989,2018-06-21_RANCH_NM_CATRON_5042,True
4990,2018-02-28_ROBERTS ROAD_FL_PINELLAS_5043,True
4991,2018-03-14_RICE COUNTY_KS_MCPHERSON_5044,True
4992,2018-07-29_PARK ROAD_TX_LLANO_5045,True
4993,2018-07-29_BULL DRAW_CO_MONTROSE_5046,True
4994,2018-06-24_PINE NEEDLE_NC_RICHMOND_5047,True
4995,2018-09-05_DELTA_CA_SHASTA_5048,True
4996,2018-06-28_BAYOU CUMBEST ROAD_MS_JACKSON_5049,True
4997,2018-02-24_HICKORY HEAD_GA_BROOKS_5050,True
4998,2018-09-28_WILSON_CA_TEHAMA_5051,True
4999,2018-08-11_VINEYARD_SD_FALL RIVER_5052,True
5000,2018-08-11_HOWE RIDGE_MT_FLATHEAD_5053,True
5001,2018-07-19_BOYLSTON_WA_KITTITAS_5054,True
5002,2018-07-19_SILVER CREEK_CO_GRAND_5055,True
5003,2018-08-11_VIRGELLE_MT_CHOUTEAU_5056,True
5004,2018-03-18_ST LUCIE_FL_HIGHLANDS_5057,True
5005,2018-07-19_BUCKSHOT_WA_GRANT_5058,True
5006,2018-08-12_BOYDS_WA_FERRY_5059,True
5007,2018-08-04_COUGAR CREEK_WA_CHELAN_5060,True
5008,2018-07-28_CACHE CREEK_CO_GARFIELD_5061,True
5009,2018-03-15_WRIGHT ROAD_MS_WEBSTER_5062,True
5010,2018-03-22_JACKSON_SC_AIKEN_5063,True
5011,2018-09-25_PROSPECT_ID_CUSTER_5064,False
5012,2018-04-23_INDIAN MEADOW_AZ_COCONINO_5065,True
5013,2018-10-30_19TH TERRACE_FL_ALACHUA_5066,True
5014,2018-03-09_CANNON_FL_POLK_5067,True
5015,2018-03-10_ACE DRIVE_NC_SCOTLAND_5068,True
5016,2018-05-08_PALMETTO_FL_GULF_5069,True
5017,2018-12-06_BALL RUN ROAD_MS_LEAKE_5070,True
5018,2018-03-27_SANTA CRUZ_CA_SANTA BARBARA_5071,False
5019,2018-03-10_CR 141_MS_JASPER_5072,True
5020,2018-04-06_MCQUEEN ROAD_SC_CHESTERFIELD_5073,True
5021,2018-08-23_RAMSEY CANYON_OR_JACKSON_5074,True
5022,2018-01-20_EAST DUBWISSON ROAD_MS_HARRISON_5075,True
5023,2018-01-20_PIAVE CHURCH ROAD_MS_GREENE_5076,True
5024,2018-01-20_BROWN THRASHER_GA_WAYNE_5077,True
5025,2018-03-19_GREENLEAF ROAD_SC_DARLINGTON_5078,True
5026,2018-03-26_DAVIS_PA_CLEARFIELD_5079,True
5027,2018-08-26_BRITANIA MOUNTAIN_WY_PLATTE_5080,True
5028,2018-06-24_LIME ROCK ROAD_FL_FRANKLIN_5081,True
5029,2018-06-23_STOLL_CA_TEHAMA_5082,True
5030,2018-09-15_HI COUNTRY_UT_SALT LAKE_5083,True
5031,2018-09-17_ROOSEVELT_WY_TETON_5084,True
5032,2018-03-18_BOYERS ROAD_PA_BUTLER_5085,True
5033,2018-03-21_ROUND TOP ROAD_PA_TIOGA_5086,True
5034,2018-02-25_NEFF LAKE_FL_HERNANDO_5087,True
5035,2018-05-04_NASHWAUK_MN_ITASCA_5088,True
5036,2018-04-22_SAND LICK_VA_DICKENSON_5089,True
5037,2018-09-03_ROSE CREEK_MT_FERGUS_5090,True
5038,2018-07-16_MILES_OR_DOUGLAS_5091,True
5039,2018-08-28_GRAND GULF ROAD_MS_CLAIBORNE_5092,True
5040,2018-07-17_GRAVE CREEK 3_OR_JOSEPHINE_5093,True
5041,2018-01-21_TALL OAKS_FL_HARDEE_5094,True
5042,2018-03-09_DAWES ROAD_FL_POLK_5095,True
5043,2018-09-02_HUGO ROAD 7251_OR_JOSEPHINE_5096,False
5044,2018-06-23_ROCKY_NV_PERSHING_5097,True
5045,2018-03-19_UNION VALLEY_PA_LAWRENCE_5098,True
5046,2018-06-06_RECYCLE_CA_SAN DIEGO_5099,True
5047,2018-03-02_KINGBIRD_FL_HERNANDO_5100,True
5048,2018-03-15_MCGEE_KS_LEAVENWORTH_5101,True
5049,2018-03-15_COTTON BALE_KS_KIOWA_5102,True
5050,2018-03-18_COLORADO STREET_TX_WARD_5103,True
5051,2018-03-18_OLD MUDDY ROAD_TX_POTTER_5104,True
5052,2018-07-18_HARMAN ROAD_TX_CORYELL_5105,True
5053,2018-06-07_TRAIL MOUNTAIN_UT_EMERY_5106,True
5054,2018-04-22_OAK RIDGE_PA_CLARION_5107,True
5055,2018-04-16_CROWHEART_WY_FREMONT_5108,True
5056,2018-03-23_HIGHWAY 341 S_MS_CALHOUN_5109,True
5057,2018-03-24_37TH STREET_WI_WOOD_5110,True
5058,2018-03-24_OLD HINES ROAD FIE_GA_LIBERTY_5111,True
5059,2018-04-12_MAYNARD_AR_RANDOLPH_5112,True
5060,2018-04-12_WILLIAMSON_AR_FAULKNER_5113,True
5061,2018-08-19_TERWILLIGER_OR_LANE_5114,True
5062,2018-07-17_SUBSTATION 0730 RN_OR_WASCO_5115,True
5063,2018-01-21_PURVIS TO COLUMBIA ROAD_MS_LAMAR_5116,True
5064,2018-01-25_NE 46TH LN_FL_LEVY_5117,True
5065,2018-03-06_GALENA_OK_WOODS_5118,True
5066,2018-03-24_CR 1303_MS_LEE_5119,True
5067,2018-08-25_WAPITI_ID_CUSTER_5120,True
5068,2018-05-01_ELLER_FL_HIGHLANDS_5121,True
5069,2018-05-01_INBODEN ROAD_OH_HOCKING_5122,True
5070,2018-01-05_BASIN REFUGE ROAD_MS_GEORGE_5123,True
5071,2018-07-23_259_TX_BROWN_5124,True
5072,2018-04-14_HAUSMAN_PA_MONTGOMERY_5125,True
5073,2018-09-02_BENDER MOUNTAIN_UT_DAGGETT_5126,True
5074,2018-09-10_HORSESHOE_MT_GALLATIN_5127,True
5075,2018-05-31_UTE PARK_NM_COLFAX_5128,True
5076,2018-03-05_HILL COUNTRY_FL_HERNANDO_5129,True
5077,2018-03-24_570 DECKER ROAD_PA_ADAMS_5130,True
5078,2018-03-16_SUN CITY_KS_RENO_5131,True
5079,2018-09-06_POLE CREEK_UT_JUAB_5132,True
5080,2018-07-26_GOOSE CREEK_NV_ELKO_5133,True
5081,2018-07-03_LAKE CHRISTINE_CO_EAGLE_5134,True
5082,2018-06-29_DIVIDE_CO_MOFFAT_5135,True
5083,2018-06-29_ROSBOROUGH SPRING_TX_HARRISON_5136,True
5084,2018-06-29_CHATEAU_CO_TELLER_5137,True
5085,2018-06-29_WAVERLY_CA_SAN JOAQUIN_5138,True
5086,2018-07-06_WEST_CA_SAN DIEGO_5139,True
5087,2018-01-22_TABLER_OK_LOVE_5140,True
5088,2018-03-03_CONDO_NC_MOORE_5141,True
5089,2018-03-05_8130 HIGHWAY 40 EAST_FL_LEVY_5142,True
5090,2018-03-22_124TH ST_FL_LEVY_5143,True
5091,2018-07-06_MARBLE VALLEY_WA_STEVENS_5144,True
5092,2018-07-06_IRISH_CA_HUMBOLDT_5145,True
5093,2018-04-13_335_TX_TAYLOR_5146,True
5094,2018-04-13_RON JAMES_TX_DICKENS_5147,True
5095,2018-07-04_432_TX_EASTLAND_5148,True
5096,2018-06-30_COUNTY_CA_YOLO_5149,True
5097,2018-06-27_WEST VALLEY_UT_WASHINGTON_5150,True
5098,2018-06-27_SPRING CREEK_CO_COSTILLA_5151,True
5099,2018-07-01_HD_NV_ELKO_5152,False
5100,2018-07-01_DOLLAR RIDGE_UT_DUCHESNE_5153,True
5101,2018-07-06_HOLIDAY_CA_SANTA BARBARA_5154,True
5102,2018-07-01_CONRAD_WA_YAKIMA_5155,True
5103,2018-07-01_PETERSBURG_CA_SISKIYOU_5156,True
5104,2018-07-05_MARTIN_NV_HUMBOLDT_5157,True
5105,2018-07-01_HOGAN_NV_ELKO_5158,False
5106,2018-03-21_GREENWAY_FL_COLLIER_5159,True
5107,2018-06-27_HYATT_CA_LASSEN_5160,True
5108,2018-07-05_KLAMATHON_CA_SISKIYOU_5161,True
5109,2018-04-22_LAKE ROAD_PA_MONROE_5162,True
5110,2018-06-28_WESTON PASS_CO_PARK_5163,True
5111,2018-07-03_209_TX_YOUNG_5164,True
5112,2018-03-24_HORSEHOE LANE_MS_PEARL RIVER_5165,True
5113,2018-07-31_EEL_CA_MENDOCINO_5166,True
5114,2018-07-25_CRANSTON_CA_RIVERSIDE_5167,True
5115,2018-11-08_CAMP_CA_BUTTE_5168,True
5116,2018-11-08_WOOLSEY_CA_VENTURA_5169,True
5117,2018-07-22_COUNTRY_CA_SANTA CLARA_5170,True
5118,2018-04-22_PINE_FL_MONROE_5171,True
5119,2018-09-30_RANGE TWO_NV_ELKO_5172,True
5120,2018-08-06_HOLY_CA_ORANGE_5173,True
5121,2018-08-06_SILVER LAKE_WA_SPOKANE_5174,True
5122,2018-08-06_HILL TOP_UT_SANPETE_5175,True
5123,2018-06-08_BURRO_CO_DOLORES_5176,True
5124,2018-08-05_DAVIS STREET_MS_CHOCTAW_5177,True
5125,2018-07-09_SPRING 2_CA_LAKE_5178,True
5126,2018-08-17_STUBBLEFIELD 1008 RN_OR_GILLIAM_5179,True
5127,2018-11-08_HILL_CA_VENTURA_5180,True
5128,2018-09-07_BALD MOUNTAIN_UT_UTAH_5181,True
5129,2018-07-26_LONG HOLLOW 0806 RN_OR_WASCO_5182,True
5130,2018-07-26_MESA_ID_ADAMS_5183,True
5131,2018-12-03_BARTON AGRICOLA ROAD_MS_GEORGE_5184,True
5132,2018-05-12_LAKESIDE DR_MS_PEARL RIVER_5185,True
5133,2018-07-28_CARR_CA_SHASTA_5186,True
5134,2018-07-28_MENDOCINO_CA_MENDOCINO_5187,True
5135,2018-10-09_BLAKLY ROAD_NC_SCOTLAND_5188,True
5136,2018-06-07_SOLDIER CANYON_NM_OTERO_5189,True
5137,2018-08-17_BARNEY_ID_CUSTER_5190,False
5138,2018-08-17_SOUTH SUGARLOAF_NV_ELKO_5191,True
5139,2018-07-21_ELK RUN_ID_BOISE_5192,True
5140,2018-07-09_ELLERBECK_UT_TOOELE_5193,True
5141,2018-07-09_RYEGRASS COULEE_WA_KITTITAS_5194,True
5142,2018-07-27_CHELAN HILLS_WA_CHELAN_5195,True
5143,2018-08-09_GOOSE RAPIDS_ID_LEWIS_5196,True
5144,2018-06-17_UPPER COLONY_NV_LYON_5197,True
5145,2018-05-30_GRANT_CA_SAN JOAQUIN_5198,True
5146,2018-07-27_PERRY_NV_WASHOE_5199,True
5147,2018-09-08_ARC_NV_WASHOE_5200,False
5148,2018-06-10_BADGER CREEK_WY_ALBANY_5201,True
5149,2018-07-24_DREWS_OR_KLAMATH_5202,True
5150,2018-07-24_BRUNEAU_ID_OWYHEE_5203,True
5151,2018-09-02_SLIDE_NV_WASHOE_5204,True
5152,2018-09-22_CONNER_ID_CASSIA_5205,True
5153,2018-09-22_8 MILE_ID_CARIBOU_5206,True
5154,2018-06-23_RANCH_CA_LAKE_5207,True
5155,2018-11-24_BIRDCREEK_OK_OKFUSKEE_5208,True
5156,2018-06-09_CHROME_CA_GLENN_5209,True
5157,2019-05-04_COLEMAN_WI_MARINETTE_5210,True
5158,2019-02-13_C 34_CO_BACA_5211,True
5159,2019-03-20_UNION CHURCH ROAD_MS_WEBSTER_5212,True
5160,2019-03-20_BOYD'S ROAD_MS_CHOCTAW_5213,True
5161,2019-02-03_HAGGERED_TX_ROBERTS_5214,True
5162,2019-04-08_PAINTED WAGON_AZ_MARICOPA_5215,True
5163,2019-02-25_BESSIE LANE_FL_JACKSON_5216,True
5164,2019-05-22_CASTOLON_TX_BREWSTER_5217,True
5165,2019-03-19_DUES_OK_PAWNEE_5218,True
5166,2019-02-11_MABEL ALDRIDGE ROAD_MS_JEFFERSON_5219,True
5167,2019-04-16_HIGHWAY 231_FL_BAY_5220,True
5168,2019-04-22_GOLDSBY ROAD_FL_WALTON_5221,False
5169,2019-06-04_DELTA DRIVE_MS_WAYNE_5222,True
5170,2019-04-25_MISSION CUTOFF_MN_CROW WING_5223,True
5171,2019-07-03_SWANSON MILL_WA_OKANOGAN_5224,True
5172,2019-05-21_CORRAL_MN_BELTRAMI_5225,True
5173,2019-06-04_BOONE ROAD_MS_PICKENS_5226,True
5174,2019-05-21_WILL BAKER ROAD_NC_LENOIR_5227,True
5175,2019-03-23_MCKINLEY MADDOX_FL_TAYLOR_5228,True
5176,2019-02-03_CANEY CREEK_KY_MORGAN_5229,True
5177,2019-03-29_CATALINA_NC_IREDELL_5230,True
5178,2019-07-21_MUSEUM_AZ_COCONINO_5231,True
5179,2019-02-24_CR 197_MS_JASPER_5232,True
5180,2019-04-03_ROLLING HILL DRIVE_MS_GRENADA_5233,True
5181,2019-04-30_RIVERDALE_FL_HIGHLANDS_5234,True
5182,2019-05-27_STEVENS DRIVE NOV-0402_FL_SANTA ROSA_5235,True
5183,2019-03-18_OAK TREE LANE_FL_BAY_5236,True
5184,2019-06-25_UNION_NV_PERSHING_5237,True
5185,2019-07-02_DOG_NC_MOORE_5238,True
5186,2019-03-24_SUNFLOWER ROAD_FL_LEON_5239,True
5187,2019-03-27_SUGAR CREEK_AR_NEWTON_5240,True
5188,2019-03-22_HIGHWAY 72_MS_TISHOMINGO_5241,True
5189,2019-04-26_MELBOURNE 2_FL_BREVARD_5242,True
5190,2019-02-04_OLD BAILEY ROAD_NC_JOHNSTON_5243,True
5191,2019-02-26_701 S&HARRIS ROAD_NC_BLADEN_5244,True
5192,2019-05-23_ROY THOMPSON ROAD_MS_WINSTON_5245,True
5193,2019-07-23_REBEL CREEK_NV_HUMBOLDT_5246,False
5194,2019-07-23_DRUMMOND BASIN_OR_MALHEUR_5247,False
5195,2019-03-20_ATTALA ROAD 2230_MS_ATTALA_5248,True
5196,2019-03-08_FOREST GROVE ROAD_MS_CLAIBORNE_5249,True
5197,2019-03-26_PUERTO RICO AVENUE_FL_PUTNAM_5250,True
5198,2019-03-17_COUNTY LINE_OK_DELAWARE_5251,True
5199,2019-03-24_PROSPECT ROAD_PA_LANCASTER_5252,True
5200,2019-04-01_534 BERGEY ROAD_PA_SNYDER_5253,True
5201,2019-10-24_TICK_CA_LOS ANGELES_5254,True
5202,2019-09-12_JACK CREEK_OK_PUSHMATAHA_5255,True
5203,2019-07-22_SHEEP_ID_JEFFERSON_5256,True
5204,2019-09-25_VICTORY ROAD_FL_JACKSON_5257,True
5205,2019-03-13_CLOVERLEAF_FL_HIGHLANDS_5258,True
5206,2019-09-18_SUNFISH BAY_OK_MCCURTAIN_5259,True
5207,2019-11-26_GAGE_OK_ELLIS_5260,True
5208,2019-03-28_PINE ST TRAILER_NC_BERTIE_5261,True
5209,2019-10-12_NW 58TH PL_FL_HAMILTON_5262,True
5210,2019-10-28_GETTY_CA_LOS ANGELES_5263,True
5211,2019-04-03_CR 931_MS_LEE_5264,True
5212,2019-10-23_KINCADE_CA_SONOMA_5265,True
5213,2019-08-17_BOULDER LAKE_WY_SUBLETTE_5266,True
5214,2019-10-10_RECHE_CA_RIVERSIDE_5267,True
5215,2019-09-07_WASHINGTON_TX_RANDALL_5268,True
5216,2019-09-07_SWEDES_CA_BUTTE_5269,True
5217,2019-06-01_SALTER ROAD_FL_GADSDEN_5270,True
5218,2019-09-20_WRIGHT ROAD_MS_HARRISON_5271,True
5219,2019-10-01_WAGON ROAD_FL_JACKSON_5272,True
5220,2019-10-06_BRICEBURG_CA_MARIPOSA_5273,True
5221,2019-10-06_AMERICAN_CA_NAPA_5274,True
5222,2019-06-23_ELMER CITY_WA_OKANOGAN_5275,True
5223,2019-03-20_CHERRY PIE_PA_LAWRENCE_5276,True
5224,2019-11-11_SANDY HILL_FL_PUTNAM_5277,True
5225,2019-11-20_LITTLE EGYPT ROAD_MS_BENTON_5278,True
5226,2019-10-11_RUFF ROAD_FL_BAY_5279,True
5227,2019-10-12_PHANIEL CHURCH ROAD_NC_ROWAN_5280,True
5228,2019-03-29_LINK ROAD_KY_WEBSTER_5281,True
5229,2019-03-22_YANUSH NORTH_OK_PITTSBURG_5282,True
5230,2019-03-23_DEERVIEW_NC_MOORE_5283,True
5231,2019-08-02_WILLIAMS FLATS_WA_FERRY_5284,True
5232,2019-04-24_ANDRUSIA_MN_BELTRAMI_5285,True
5233,2019-10-03_DEARMAN ROAD_MS_LAMAR_5286,True
5234,2019-12-05_RIVER ROAD_FL_JACKSON_5287,True
5235,2019-12-05_KAHNVILLE ROAD_MS_AMITE_5288,True
