,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
6137,7306,True,687.6570876381286,"0    9.938252
dtype: float64"
6138,7307,True,877.0712536470413,"0    5.846742
dtype: float64"
6139,7308,True,495.08855838575107,"0    1.177107
dtype: float64"
6140,7309,True,1206.6683358453256,"0    3.386997
dtype: float64"
6141,7310,True,7783.790990551228,"0    52.767113
dtype: float64"
6142,7311,True,1402.9644990407764,"0    25.77478
dtype: float64"
6143,7312,True,1190.2098880329772,"0    3.357372
dtype: float64"
6144,7313,True,636.3095050765554,"0    3.2704
dtype: float64"
6145,7314,True,8174.443467603492,"0    83.063584
dtype: float64"
6146,7315,True,2225.1915054874235,"0    2.41296
dtype: float64"
6147,7316,True,1816.469960612608,"0    13.076009
dtype: float64"
6148,7317,True,3714.8041632668846,"0    5.276755
dtype: float64"
6149,7318,True,6509.741373073971,"0    9.565981
dtype: float64"
6150,7319,True,990.04093859475,"0    7.87529
dtype: float64"
6151,7320,True,7576.599551222087,"0    71.716163
dtype: float64"
6152,7321,True,3967.43221884956,"0    28.376224
dtype: float64"
6153,7322,True,3360.8389589832027,"0    11.827855
dtype: float64"
6154,7323,True,2139.5448252543074,"0    13.666849
dtype: float64"
6155,7324,True,8245.319709005773,"0    31.865113
dtype: float64"
6156,7325,True,662.4347535229567,"0    3.150234
dtype: float64"
6157,7326,True,1552.848119487976,"0    10.266537
dtype: float64"
6158,7327,True,1554.370741626598,"0    10.950097
dtype: float64"
6159,7328,True,2113.8765022046236,"0    8.140039
dtype: float64"
6160,7329,True,4044.535261667499,"0    17.440603
dtype: float64"
6161,7330,True,4040.6291281767562,"0    21.133149
dtype: float64"
6162,7331,True,5283.372732025711,"0    6.001461
dtype: float64"
6163,7332,True,1264.4165756149637,"0    4.997891
dtype: float64"
6164,7333,True,1003.5873015637391,"0    4.571144
dtype: float64"
6165,7334,True,5197.449552206341,"0    44.555354
dtype: float64"
6166,7335,True,2373.6225143684087,"0    8.803636
dtype: float64"
6167,7336,True,3750.3152655853446,"0    13.650937
dtype: float64"
6168,7337,True,4200.068459520859,"0    10.813545
dtype: float64"
6169,7338,True,994.3137567826348,"0    4.480875
dtype: float64"
6170,7339,True,1219.1088007426629,"0    3.149837
dtype: float64"
6171,7340,True,766.5500978628193,"0    8.454599
dtype: float64"
6172,7341,True,3184.4268194086408,"0    5.382492
dtype: float64"
6173,7342,True,2143.167382591195,"0    0.733714
dtype: float64"
6174,7343,True,1290.7060216257896,"0    4.259291
dtype: float64"
6175,7344,True,3184.872679312034,"0    9.106151
dtype: float64"
6176,7345,True,3747.2294840601644,"0    42.917646
dtype: float64"
6177,7346,True,1298.3601526111274,"0    19.243679
dtype: float64"
6178,7347,True,3438.9473431920387,"0    25.341838
dtype: float64"
6179,7348,True,2655.221799056132,"0    9.4237
dtype: float64"
6180,7349,True,1258.501477770431,"0    12.299149
dtype: float64"
6181,7350,True,679.0212748418073,"0    2.025867
dtype: float64"
6182,7351,True,1565.5243451379072,"0    12.545905
dtype: float64"
6183,7352,True,1785.9848822895779,"0    28.366912
dtype: float64"
6184,7353,True,1182.5411882982512,"0    11.261051
dtype: float64"
6185,7354,True,1167.2527326218376,"0    6.083712
dtype: float64"
6186,7355,True,2223.5403182034042,"0    6.075032
dtype: float64"
6187,7356,True,40602.00957634987,"0    488.3955
dtype: float64"
6188,7357,True,9665.723042565927,"0    34.60191
dtype: float64"
6189,7358,True,4267.67349903248,"0    22.462453
dtype: float64"
6190,7359,True,2058.3913719552083,"0    1.521072
dtype: float64"
6191,7360,True,3272.7789640087576,"0    39.722802
dtype: float64"
6192,7361,True,2758.578940436634,"0    5.57802
dtype: float64"
6193,7362,True,9418.784087187343,"0    251.189291
dtype: float64"
6194,7363,True,2310.467578749713,"0    12.728475
dtype: float64"
6195,7364,True,3242.8921127418453,"0    4.456577
dtype: float64"
6196,7365,True,1352.2294056997762,"0    11.002984
dtype: float64"
6197,7366,True,13020.73247708868,"0    77.305977
dtype: float64"
6198,7367,True,4011.7390030119827,"0    21.101982
dtype: float64"
6199,7368,True,3914.4505396079758,"0    21.511169
dtype: float64"
6200,7369,True,1077.8351766197773,"0    9.298979
dtype: float64"
6201,7370,True,8087.145571596926,"0    33.511116
dtype: float64"
6202,7371,True,2895.3009566086484,"0    9.302728
dtype: float64"
6203,7372,True,6883.368022590696,"0    10.323618
dtype: float64"
6204,7373,True,1157.326270235656,"0    2.684613
dtype: float64"
6205,7374,True,1676.9019494470795,"0    12.708039
dtype: float64"
6206,7375,True,2860.4400724335837,"0    6.185455
dtype: float64"
6207,7376,True,2098.2944066129994,"0    13.046967
dtype: float64"
6208,7377,True,1995.5320774935312,"0    35.798452
dtype: float64"
6209,7378,True,2481.9853338126713,"0    27.842268
dtype: float64"
6210,7379,True,1404.3379948563768,"0    10.814013
dtype: float64"
6211,7380,True,1980.885674974463,"0    21.321995
dtype: float64"
6212,7381,True,3455.939779159534,"0    21.059638
dtype: float64"
6213,7382,True,4964.454694865066,"0    12.990567
dtype: float64"
6214,7383,True,2631.313897119248,"0    13.451442
dtype: float64"
6215,7384,True,1687.12263284144,"0    11.638589
dtype: float64"
6216,7385,True,541.9181407304384,"0    3.192437
dtype: float64"
6217,7386,True,2382.690605702203,"0    48.261043
dtype: float64"
6218,7387,True,3598.4669769921948,"0    38.151528
dtype: float64"
6219,7388,True,871.141382361292,"0    10.988398
dtype: float64"
6220,7389,True,1806.471250587348,"0    35.160918
dtype: float64"
6221,7390,True,14563.969193337784,"0    177.545014
dtype: float64"
6222,7391,True,1723.718479718495,"0    9.265819
dtype: float64"
6223,7392,True,667.8399318147747,"0    1.448903
dtype: float64"
6224,7393,True,6939.926074272322,"0    60.794625
dtype: float64"
6225,7394,True,987.4542993052037,"0    7.315636
dtype: float64"
6226,7395,True,2773.040100651162,"0    16.732639
dtype: float64"
6227,7396,True,531.8001354717483,"0    2.368271
dtype: float64"
6228,7397,True,2022.8352998851649,"0    12.651016
dtype: float64"
6229,7398,True,10054.33630256496,"0    27.767312
dtype: float64"
6230,7399,True,1634.0178792741021,"0    26.732809
dtype: float64"
6231,7400,True,999.394659097338,"0    3.128082
dtype: float64"
6232,7401,True,1884.2338031289678,"0    2.324597
dtype: float64"
6233,7402,True,151.40348789255188,"0    0.056879
dtype: float64"
6234,7403,True,211.57135105535292,"0    0.089182
dtype: float64"
6235,7404,True,10051.496504735209,"0    22.32417
dtype: float64"
6236,7405,True,1747.0534737112662,"0    29.929316
dtype: float64"
6237,7406,True,2449.324776202256,"0    19.576493
dtype: float64"
6238,7407,True,5116.777041588147,"0    19.071858
dtype: float64"
6239,7408,True,2026.358075223957,"0    16.772381
dtype: float64"
6240,7409,True,4478.915016434648,"0    87.946864
dtype: float64"
6241,7410,True,590.4678802425258,"0    3.41787
dtype: float64"
6242,7411,True,11852.918478333459,"0    21.887752
dtype: float64"
6243,7412,True,1930.8157266730282,"0    15.621584
dtype: float64"
6244,7413,True,4520.593547367811,"0    23.776642
dtype: float64"
6245,7414,True,1521.1634765843655,"0    13.337659
dtype: float64"
6246,7415,True,8065.966064293347,"0    11.616005
dtype: float64"
6247,7416,True,4177.877490055689,"0    56.718825
dtype: float64"
6248,7417,True,1268.6177029407827,"0    13.160985
dtype: float64"
6249,7418,True,474.349054995213,"0    1.838836
dtype: float64"
6250,7419,True,1269.181198791192,"0    4.475961
dtype: float64"
6251,7420,True,1056.805614558078,"0    2.010607
dtype: float64"
6252,7421,True,7997.391507462345,"0    41.804057
dtype: float64"
6253,7422,True,5788.235731540254,"0    46.176929
dtype: float64"
6254,7423,True,7842.310511088951,"0    87.429191
dtype: float64"
6255,7424,True,409.5995429621564,"0    0.483114
dtype: float64"
6256,7425,True,7814.711471383576,"0    105.999838
dtype: float64"
6257,7426,True,8031.667665553409,"0    37.12365
dtype: float64"
6258,7427,True,1729.8025007084752,"0    9.342366
dtype: float64"
6259,7428,True,2214.173578393168,"0    20.708434
dtype: float64"
6260,7429,True,3158.2431891685346,"0    15.779246
dtype: float64"
6261,7430,True,19456.333015978253,"0    26.730706
dtype: float64"
6262,7431,True,1102.25748251415,"0    4.734416
dtype: float64"
6263,7432,True,18767.946362677954,"0    84.94917
dtype: float64"
6264,7433,True,597.4889695960512,"0    1.791894
dtype: float64"
6265,7434,True,511.6046641400301,"0    2.784499
dtype: float64"
6266,7435,True,6623.724594207793,"0    37.217354
dtype: float64"
6267,7436,True,2823.1875156218675,"0    32.331496
dtype: float64"
6268,7437,True,772.1797815573475,"0    6.783325
dtype: float64"
6269,7438,True,799.5922270220121,"0    2.240745
dtype: float64"
6270,7439,False,29.672368780163858,"0    0.00984
dtype: float64"
6271,7440,True,2520.407215502316,"0    13.003869
dtype: float64"
6272,7441,True,2752.2556033939563,"0    15.246281
dtype: float64"
6273,7442,True,25753.553385328814,"0    40.521608
dtype: float64"
6274,7443,True,933.6464990340753,"0    5.785149
dtype: float64"
6275,7444,True,3803.7125655497393,"0    40.376072
dtype: float64"
6276,7445,True,1093.2900442041619,"0    8.263705
dtype: float64"
6277,7446,True,638.1586148672159,"0    5.522805
dtype: float64"
6278,7447,True,421.1049285330996,"0    0.776276
dtype: float64"
6279,7448,True,4313.639585684048,"0    12.071715
dtype: float64"
6280,7449,True,935.7280766216156,"0    5.895092
dtype: float64"
6281,7450,True,3021.82044223994,"0    16.426315
dtype: float64"
6282,7451,True,814.923467505757,"0    8.747149
dtype: float64"
6283,7452,True,24109.434029172735,"0    64.148973
dtype: float64"
6284,7453,True,2234.5155217942365,"0    16.31059
dtype: float64"
6285,7454,True,2628.284317719968,"0    9.794054
dtype: float64"
6286,7455,True,2875.9650587107913,"0    10.124291
dtype: float64"
6287,7456,True,1641.4053632639875,"0    4.22025
dtype: float64"
6288,7457,True,12706.710466408698,"0    20.538881
dtype: float64"
6289,7458,True,1584.0603259387447,"0    9.28441
dtype: float64"
6290,7459,True,1197.0733405271208,"0    12.381678
dtype: float64"
6291,7460,True,1275.2660716125697,"0    2.656556
dtype: float64"
6292,7461,True,1343.5114194922728,"0    7.410894
dtype: float64"
6293,7462,True,2385.5073199268845,"0    5.417535
dtype: float64"
6294,7463,True,1321.377335496324,"0    10.171032
dtype: float64"
6295,7464,True,631.8455573486509,"0    1.884738
dtype: float64"
6296,7465,True,2464.065861084314,"0    4.850441
dtype: float64"
6297,7466,True,1025.4262662865217,"0    9.770081
dtype: float64"
6298,7467,True,636.8021832807376,"0    2.734824
dtype: float64"
6299,7468,True,8346.70863938998,"0    53.014086
dtype: float64"
6300,7469,True,5399.907843812189,"0    28.511984
dtype: float64"
6301,7470,True,5399.337105731749,"0    28.247243
dtype: float64"
6302,7471,True,2440.6927551055096,"0    11.602731
dtype: float64"
6303,7472,True,1945.4468913467745,"0    10.333901
dtype: float64"
6304,7473,True,2547.9634461447627,"0    22.420877
dtype: float64"
6305,7474,True,1961.2653181901894,"0    17.636201
dtype: float64"
6306,7475,True,678.989417265967,"0    4.284963
dtype: float64"
6307,7476,True,7698.409746515148,"0    53.835529
dtype: float64"
6308,7477,True,3579.4516342396237,"0    31.802471
dtype: float64"
6309,7478,True,538.0147743217001,"0    2.467187
dtype: float64"
6310,7479,True,1064.273837437655,"0    12.110375
dtype: float64"
6311,7480,True,900.2011847053917,"0    4.591925
dtype: float64"
6312,7481,True,1357.303979972486,"0    5.863165
dtype: float64"
6313,7482,True,1117.3584498703342,"0    3.094978
dtype: float64"
6314,7483,True,12347.955093373457,"0    20.953291
dtype: float64"
6315,7485,False,43.33276597030097,"0    0.002144
dtype: float64"
6316,7486,True,3482.456923239037,"0    11.978304
dtype: float64"
6317,7487,True,999.3638074583357,"0    6.367508
dtype: float64"
6318,7488,True,1302.3277357747347,"0    20.664093
dtype: float64"
6319,7489,True,9154.96398883937,"0    37.07972
dtype: float64"
6320,7490,True,6617.986380756443,"0    39.060529
dtype: float64"
6321,7491,True,2750.1407019837834,"0    13.034625
dtype: float64"
6322,7492,True,2821.2824661737977,"0    15.005931
dtype: float64"
6323,7493,True,7105.8885171856655,"0    32.791914
dtype: float64"
6324,7494,True,1695.5633299969418,"0    26.450198
dtype: float64"
6325,7495,True,1529.2493081776347,"0    7.798428
dtype: float64"
6326,7496,True,2603.237455391149,"0    16.960467
dtype: float64"
6327,7497,True,760.2250051512303,"0    7.439874
dtype: float64"
6328,7498,True,368.37901315660724,"0    1.109601
dtype: float64"
6329,7499,True,3074.604635021722,"0    15.340498
dtype: float64"
6330,7500,True,4101.377054256603,"0    31.786933
dtype: float64"
6331,7501,True,868.5986189937877,"0    8.355052
dtype: float64"
6332,7502,True,8147.744217153164,"0    30.134918
dtype: float64"
6333,7503,True,1574.096412206763,"0    10.355089
dtype: float64"
6334,7504,True,1256.3299361337426,"0    8.139602
dtype: float64"
6335,7505,True,775.6938126390526,"0    1.653736
dtype: float64"
6336,7506,True,1494.7953407080176,"0    3.406217
dtype: float64"
6337,7507,True,2281.1614284160437,"0    9.221769
dtype: float64"
6338,7508,True,7138.3531582165915,"0    21.464409
dtype: float64"
6339,7509,True,682.0767349840211,"0    1.793093
dtype: float64"
6340,7510,True,1675.0414160145692,"0    9.215441
dtype: float64"
6341,7511,True,651.1803380976446,"0    5.145536
dtype: float64"
6342,7512,True,993.777290712271,"0    8.063646
dtype: float64"
6343,7513,True,527.1433817990406,"0    5.489221
dtype: float64"
6344,7514,True,2343.0182784434046,"0    6.525912
dtype: float64"
6345,7515,True,2463.0328221196983,"0    15.581738
dtype: float64"
6346,7516,True,1509.906122955086,"0    17.98623
dtype: float64"
6347,7517,True,782.3873234909977,"0    13.930825
dtype: float64"
6348,7518,True,874.7698191734173,"0    2.735407
dtype: float64"
6349,7519,False,57.69953264558738,"0    0.015337
dtype: float64"
6350,7520,True,6255.31505459208,"0    50.3319
dtype: float64"
6351,7521,True,6269.118543974946,"0    33.129235
dtype: float64"
6352,7522,True,12447.624371213084,"0    268.467951
dtype: float64"
6353,7523,True,296.5068965475683,"0    0.347737
dtype: float64"
6354,7524,True,25972.066679935964,"0    22.360648
dtype: float64"
6355,7525,True,6882.933682650197,"0    14.116579
dtype: float64"
6356,7526,True,739.8678103625098,"0    5.028567
dtype: float64"
6357,7527,True,4491.42730228848,"0    30.964841
dtype: float64"
6358,7528,True,1171.4728571632581,"0    1.489412
dtype: float64"
6359,7529,True,2320.7660833711493,"0    19.165586
dtype: float64"
6360,7530,True,1268.8683026955691,"0    4.303127
dtype: float64"
6361,7531,True,5302.289237008626,"0    21.812557
dtype: float64"
6362,7532,True,7861.878341362179,"0    34.177351
dtype: float64"
6363,7533,True,39132.386854333105,"0    498.81232
dtype: float64"
6364,7534,True,17210.541150592075,"0    766.046102
dtype: float64"
6365,7535,True,2045.0402036703379,"0    0.858627
dtype: float64"
6366,7536,True,2346.0224638609216,"0    7.138063
dtype: float64"
6367,7537,True,7811.536449519562,"0    79.259625
dtype: float64"
6368,7538,True,11422.476998255042,"0    33.785245
dtype: float64"
6369,7539,True,1016.654152341879,"0    1.651207
dtype: float64"
6370,7540,True,8853.054723230312,"0    2.404375
dtype: float64"
6371,7541,True,1359.538228075961,"0    0.37509
dtype: float64"
6372,7542,True,433.19365056883834,"0    1.411614
dtype: float64"
6373,7543,True,440.54806064212926,"0    0.561912
dtype: float64"
6374,7544,True,6884.674191318806,"0    71.007846
dtype: float64"
6375,7545,True,1152.5426966388768,"0    3.994867
dtype: float64"
6376,7547,True,6678.187797607881,"0    82.258366
dtype: float64"
6377,7548,True,207.1143398988567,"0    0.513457
dtype: float64"
6378,7549,True,7293.222448465137,"0    126.510744
dtype: float64"
6379,7550,True,16731.448267077994,"0    274.027617
dtype: float64"
6380,7551,True,20991.249597611462,"0    459.738472
dtype: float64"
6381,7552,True,32697.119715741013,"0    266.375441
dtype: float64"
6382,7553,True,13283.37691744034,"0    319.549669
dtype: float64"
6383,7554,True,5410.969112908275,"0    25.99393
dtype: float64"
6384,7555,True,9554.582262124277,"0    224.637032
dtype: float64"
6385,7556,True,271.19472867878596,"0    2.697709
dtype: float64"
6386,7557,True,1034.998055647582,"0    14.754171
dtype: float64"
6387,7558,True,1617.9908575886636,"0    5.380379
dtype: float64"
6388,7559,True,19645.673809807726,"0    250.528119
dtype: float64"
6389,7560,True,5731.981918049501,"0    153.713254
dtype: float64"
6390,7561,True,847.8693168176201,"0    6.333897
dtype: float64"
6391,7562,True,13327.950231867502,"0    15.04178
dtype: float64"
6392,7563,True,17795.67984346772,"0    457.249532
dtype: float64"
6393,7564,True,13288.79985383957,"0    191.023146
dtype: float64"
6394,7565,True,292.8446627692649,"0    0.492978
dtype: float64"
6395,7566,True,7269.831773588774,"0    24.5851
dtype: float64"
6396,7567,True,15092.59252805014,"0    71.29092
dtype: float64"
6397,7568,True,6882.091243714487,"0    59.489586
dtype: float64"
6398,7569,True,668.5831518514872,"0    0.427773
dtype: float64"
6399,7570,True,562.8746373196816,"0    1.938091
dtype: float64"
