,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
5531,5551,True,2622.6024667168613,"0    3.29093
dtype: float64"
5532,5552,True,4000.9746356477804,"0    26.092316
dtype: float64"
5533,5553,True,5466.278630711506,"0    14.162895
dtype: float64"
5534,5554,True,475.48238271715377,"0    1.328382
dtype: float64"
5535,5555,True,1927.5527974683891,"0    7.698155
dtype: float64"
5536,5556,True,5191.13949587543,"0    29.481247
dtype: float64"
5537,5557,True,1822.9102530202467,"0    9.566831
dtype: float64"
5538,5558,True,19145.977052896254,"0    40.88972
dtype: float64"
5539,5559,True,5892.035341055452,"0    18.101334
dtype: float64"
5540,5560,False,3.8273179968991418,"0    0.00032
dtype: float64"
5541,5561,True,4508.738870706595,"0    45.450979
dtype: float64"
5542,5562,True,2382.690605702203,"0    48.261043
dtype: float64"
5543,5563,True,1806.471250587348,"0    35.160918
dtype: float64"
5544,5564,True,3958.176249682249,"0    69.979998
dtype: float64"
5545,5565,True,4327.603959124266,"0    95.901719
dtype: float64"
5546,5566,True,3592.986390478811,"0    10.36249
dtype: float64"
5547,5567,True,5327.436379538149,"0    128.612722
dtype: float64"
5548,5568,True,6830.024882261883,"0    27.841767
dtype: float64"
5549,5569,True,2843.565241031005,"0    11.580945
dtype: float64"
5550,5570,True,16539.858617814458,"0    150.747379
dtype: float64"
5551,5571,True,1293.197602838115,"0    11.328624
dtype: float64"
5552,5572,True,697.8743280172662,"0    8.060287
dtype: float64"
5553,5573,True,2543.2389884348095,"0    15.187268
dtype: float64"
5554,5574,True,1481.528736766491,"0    21.55936
dtype: float64"
5555,5575,True,5820.486347570577,"0    91.13338
dtype: float64"
5556,5576,True,4400.437424665259,"0    39.376992
dtype: float64"
5557,5577,True,3070.707932290222,"0    21.179063
dtype: float64"
5558,5578,True,40047.13791355193,"0    252.587436
dtype: float64"
5559,5579,True,11665.004567529162,"0    43.380343
dtype: float64"
5560,5580,True,11713.541375137916,"0    45.768715
dtype: float64"
5561,5581,True,2106.0953869708273,"0    3.175378
dtype: float64"
5562,5582,True,644.8991818569618,"0    3.542703
dtype: float64"
5563,5583,True,666.9287459046013,"0    2.098929
dtype: float64"
5564,5584,True,16120.600984254688,"0    454.68397
dtype: float64"
5565,5585,True,2310.9647952339565,"0    5.959928
dtype: float64"
5566,5586,True,555.4828921202686,"0    0.130846
dtype: float64"
5567,5587,True,1799.8965517701536,"0    2.441692
dtype: float64"
5568,5588,True,1058.7443754973278,"0    3.662627
dtype: float64"
5569,5589,True,5892.035341055452,"0    18.101334
dtype: float64"
5570,5590,True,8317.28092077764,"0    110.133634
dtype: float64"
5571,5591,True,3392.571062713314,"0    11.982448
dtype: float64"
5572,5592,True,1086.5698158263913,"0    7.475263
dtype: float64"
5573,5593,True,3391.698716766973,"0    10.828271
dtype: float64"
5574,5594,True,4045.4735920646017,"0    42.863127
dtype: float64"
5575,5595,True,436.3832059064264,"0    1.018007
dtype: float64"
5576,5596,True,735.5991600540053,"0    3.353314
dtype: float64"
5577,5597,True,12996.348554281009,"0    5.437541
dtype: float64"
5578,5598,True,257.3757827674109,"0    0.411485
dtype: float64"
5579,5599,True,6380.605955160519,"0    9.88562
dtype: float64"
5580,5600,True,584.1783509985523,"0    3.950104
dtype: float64"
5581,5601,True,732.7510524651746,"0    1.143984
dtype: float64"
5582,5602,True,1856.5876319571062,"0    8.812125
dtype: float64"
5583,5603,True,175377.2780853648,"0    15.173986
dtype: float64"
5584,5604,True,16044.428557281815,"0    18.055865
dtype: float64"
5585,5605,True,6742.717628828255,"0    9.472899
dtype: float64"
5586,5606,True,1922.5445950868288,"0    8.85836
dtype: float64"
5587,5607,True,1850.6708538727776,"0    7.214231
dtype: float64"
5588,5608,True,542.0641444241122,"0    4.076499
dtype: float64"
5589,5609,True,8875.040221759798,"0    32.420847
dtype: float64"
5590,5610,True,2313.019756440073,"0    17.192946
dtype: float64"
5591,5611,True,11263.392177059257,"0    90.878808
dtype: float64"
5592,5612,True,1759.1000711003403,"0    32.511243
dtype: float64"
5593,5613,True,1312.9066545445185,"0    13.002928
dtype: float64"
5594,5614,True,2770.5429937258027,"0    31.299117
dtype: float64"
5595,5615,True,5264.117343869198,"0    57.426626
dtype: float64"
5596,5616,True,2116.877962923378,"0    24.667512
dtype: float64"
5597,5617,True,2575.4236368860684,"0    3.775651
dtype: float64"
5598,5618,True,7171.34932054212,"0    66.132379
dtype: float64"
5599,5619,True,800.3085624859933,"0    10.133259
dtype: float64"
5600,5620,True,1355.1031273877702,"0    20.085751
dtype: float64"
5601,5621,True,2347.0118125826057,"0    12.368092
dtype: float64"
5602,5622,True,5695.525407897165,"0    56.488217
dtype: float64"
5603,5623,True,8907.600705676958,"0    111.508772
dtype: float64"
5604,5624,True,7912.714903851502,"0    194.707554
dtype: float64"
5605,5625,True,226.63170797081455,"0    0.53347
dtype: float64"
5606,5626,True,2718.479923686171,"0    22.405457
dtype: float64"
5607,5627,True,3711.319159522269,"0    24.330102
dtype: float64"
5608,5628,True,524.6728250155896,"0    2.385363
dtype: float64"
5609,5629,True,908.9659290321056,"0    3.070023
dtype: float64"
5610,5630,True,908.827418775456,"0    3.456136
dtype: float64"
5611,5631,True,9419.700572734517,"0    50.924044
dtype: float64"
5612,5632,True,12585.099057944397,"0    3.178796
dtype: float64"
5613,5633,True,569.0959415533957,"0    2.740353
dtype: float64"
5614,5634,True,8128.465314583052,"0    5.889535
dtype: float64"
5615,5635,True,14790.717061830488,"0    135.117708
dtype: float64"
5616,5636,True,4414.258906433612,"0    3.074269
dtype: float64"
5617,5637,True,13542.510626122028,"0    48.076258
dtype: float64"
5618,5638,True,5440.676975759232,"0    50.974258
dtype: float64"
5619,5639,True,2357.834014856817,"0    15.973147
dtype: float64"
5620,5640,True,2310.893721818531,"0    25.73586
dtype: float64"
5621,5641,True,9153.428907337708,"0    31.025012
dtype: float64"
5622,5642,True,619.1369454507087,"0    1.012618
dtype: float64"
5623,5643,True,4763.281073722921,"0    22.275013
dtype: float64"
5624,5644,True,978.5916926876946,"0    6.80398
dtype: float64"
5625,5645,True,9860.805804713926,"0    106.108444
dtype: float64"
5626,5646,True,60869.55733690399,"0    345.732633
dtype: float64"
5627,5647,True,1454.961894707123,"0    2.314926
dtype: float64"
5628,5648,True,3090.1472235392766,"0    8.524395
dtype: float64"
5629,5649,True,43435.860959115074,"0    716.781088
dtype: float64"
5630,5650,True,19221.032857127648,"0    992.514877
dtype: float64"
5631,5651,True,177.8257866968678,"0    0.102592
dtype: float64"
5632,5652,True,20583.791730155,"0    26.8426
dtype: float64"
5633,5653,True,999.1552796599099,"0    3.275826
dtype: float64"
5634,5654,True,617.6493461251287,"0    1.495646
dtype: float64"
5635,5655,True,794.4447781121846,"0    7.015424
dtype: float64"
5636,5656,True,2114.327995521722,"0    18.37182
dtype: float64"
5637,5657,True,1174.8286507867274,"0    9.581864
dtype: float64"
5638,5658,True,2180.524753487363,"0    4.716391
dtype: float64"
5639,5659,True,10470.619454272146,"0    44.36489
dtype: float64"
5640,5660,True,1486.5072044265537,"0    9.272084
dtype: float64"
5641,5661,True,2412.0024112628953,"0    15.912412
dtype: float64"
5642,5662,True,7836.289772229006,"0    91.113727
dtype: float64"
5643,5663,True,2414.4624117571475,"0    0.130988
dtype: float64"
5644,5664,True,1264.4165756149637,"0    4.997891
dtype: float64"
5645,5665,True,772.1797815573475,"0    6.783325
dtype: float64"
5646,5666,True,2631.313897119248,"0    13.451442
dtype: float64"
5647,5667,True,4177.877490055689,"0    56.718825
dtype: float64"
5648,5668,True,6623.724594207793,"0    37.217354
dtype: float64"
5649,5669,True,3803.7125655497393,"0    40.376072
dtype: float64"
5650,5670,True,1093.2900442041619,"0    8.263705
dtype: float64"
5651,5671,True,17916.50855984627,"0    18.794366
dtype: float64"
5652,5672,True,597.2580139597076,"0    1.976733
dtype: float64"
5653,5673,True,1206.3934901725154,"0    0.825439
dtype: float64"
5654,5674,True,841.5167412536204,"0    0.610977
dtype: float64"
5655,5675,True,20276.93080001475,"0    264.068241
dtype: float64"
5656,5676,True,1935.366252162975,"0    14.884489
dtype: float64"
5657,5677,True,696.1885500494902,"0    1.540197
dtype: float64"
5658,5678,True,3719.770805662046,"0    0.87085
dtype: float64"
5659,5679,True,4091.3567007646016,"0    4.183727
dtype: float64"
5660,5680,True,2591.142193487493,"0    8.201966
dtype: float64"
5661,5681,True,61555.772969355035,"0    14.441143
dtype: float64"
5662,5682,True,291.5463921647531,"0    1.574626
dtype: float64"
5663,5683,True,17657.574156222247,"0    10.804817
dtype: float64"
5664,5684,True,6228.420812149185,"0    12.499401
dtype: float64"
5665,5685,True,4768.422999673341,"0    36.702772
dtype: float64"
5666,5686,True,1227.2351562784786,"0    3.887244
dtype: float64"
5667,5687,True,2662.8480978706584,"0    14.047512
dtype: float64"
5668,5688,True,5328.762603593227,"0    106.31523
dtype: float64"
5669,5689,True,623.5758777410267,"0    2.939746
dtype: float64"
5670,5690,True,5196.291748491629,"0    23.012668
dtype: float64"
5671,5691,True,1131.4875064633761,"0    8.63572
dtype: float64"
5672,5692,True,7410.680231870239,"0    14.494085
dtype: float64"
5673,5693,True,847.7375026836087,"0    9.628528
dtype: float64"
5674,5694,True,1238.2172017496177,"0    9.017381
dtype: float64"
5675,5695,True,17731.178092034166,"0    32.78729
dtype: float64"
5676,5696,True,1064.3717797209122,"0    3.749622
dtype: float64"
5677,5697,True,1123.3876234912525,"0    15.742669
dtype: float64"
5678,5698,True,20399.423054232913,"0    35.861722
dtype: float64"
5679,5699,True,1289.242598576322,"0    14.382378
dtype: float64"
5680,5700,True,1314.9894554325606,"0    3.99474
dtype: float64"
5681,5701,True,53548.76182381471,"0    311.127327
dtype: float64"
5682,5702,True,4570.605871044227,"0    77.391502
dtype: float64"
5683,5703,True,1238.5889812673593,"0    5.615304
dtype: float64"
5684,5704,True,1183.829422155538,"0    7.569985
dtype: float64"
5685,5705,True,9045.455098662105,"0    6.980429
dtype: float64"
5686,5706,True,2338.821068245247,"0    17.416953
dtype: float64"
5687,5707,True,29665.89402503264,"0    47.373807
dtype: float64"
5688,5708,True,854.9670029022562,"0    5.175491
dtype: float64"
5689,5709,True,831.7447117535104,"0    4.836739
dtype: float64"
5690,5710,True,14817.918777883555,"0    10.187473
dtype: float64"
5691,5711,True,947.6061346768364,"0    6.933546
dtype: float64"
5692,5712,True,1031.0089233809344,"0    3.419457
dtype: float64"
5693,5713,True,1322.6238910217944,"0    9.612801
dtype: float64"
5694,5714,True,809.6276048751249,"0    6.631951
dtype: float64"
5695,5715,True,3263.4204783573227,"0    9.275249
dtype: float64"
5696,5716,True,1355.593505804302,"0    13.951019
dtype: float64"
5697,5717,True,2513.4173736836087,"0    17.053394
dtype: float64"
5698,5718,True,1540.2326706200608,"0    1.562119
dtype: float64"
5699,5719,True,14004.689190268076,"0    22.481126
dtype: float64"
5700,5720,True,5190.642797249044,"0    8.18208
dtype: float64"
5701,5721,True,4392.5741823329445,"0    10.94939
dtype: float64"
5702,5722,True,1216.8622766471158,"0    3.52344
dtype: float64"
5703,5723,True,3639.343031321697,"0    29.458076
dtype: float64"
5704,5724,True,366.6168432789758,"0    0.28036
dtype: float64"
5705,5725,True,11050.738340336306,"0    17.053931
dtype: float64"
5706,5726,True,879.5365044975108,"0    0.133879
dtype: float64"
5707,5727,True,5038.746925976181,"0    34.160278
dtype: float64"
5708,5728,True,536.8263270523653,"0    1.661226
dtype: float64"
5709,5729,True,8972.979783743862,"0    36.687348
dtype: float64"
5710,5730,True,3602.738040745572,"0    58.714164
dtype: float64"
5711,5731,True,9640.033541258254,"0    12.07571
dtype: float64"
5712,5732,True,883.3893251042189,"0    4.079433
dtype: float64"
5713,5733,True,1402.9644990407764,"0    25.77478
dtype: float64"
5714,5734,True,3598.4669769921948,"0    38.151528
dtype: float64"
5715,5735,True,871.141382361292,"0    10.988398
dtype: float64"
5716,5736,True,14563.969193337784,"0    177.545014
dtype: float64"
5717,5737,True,6939.926074272322,"0    60.794625
dtype: float64"
5718,5738,True,2773.040100651162,"0    16.732639
dtype: float64"
5719,5739,True,2931.5657745928047,"0    6.422688
dtype: float64"
5720,5740,True,35044.76052497003,"0    192.979226
dtype: float64"
5721,5741,True,39864.79591374508,"0    728.729072
dtype: float64"
5722,5742,True,2284.92047697234,"0    6.438706
dtype: float64"
5723,5743,True,9184.178299540816,"0    44.53047
dtype: float64"
5724,5744,True,41578.203369376315,"0    319.387844
dtype: float64"
5725,5745,True,38390.31716459623,"0    360.739882
dtype: float64"
5726,5746,True,12585.182545860705,"0    2.96727
dtype: float64"
5727,5747,True,12585.05885687935,"0    2.987354
dtype: float64"
5728,5748,True,53081.48665156521,"0    6.722519
dtype: float64"
5729,5749,True,893.0270820997164,"0    2.823547
dtype: float64"
5730,5750,True,2386.324723401871,"0    4.40812
dtype: float64"
5731,5751,True,2474.5575375137178,"0    3.054015
dtype: float64"
5732,5752,True,4897.11568594127,"0    25.689655
dtype: float64"
5733,5753,True,1874.6917682181702,"0    3.511407
dtype: float64"
5734,5754,False,66.08119666488511,"0    0.011539
dtype: float64"
5735,5755,True,13998.285865398882,"0    54.867701
dtype: float64"
5736,5756,True,11463.825282520185,"0    49.931124
dtype: float64"
5737,5757,True,3814.7081841619324,"0    40.283443
dtype: float64"
5738,5758,True,907.8011821978955,"0    12.123779
dtype: float64"
5739,5759,True,3490.758550961069,"0    14.528726
dtype: float64"
5740,5760,True,4532.7558943080185,"0    92.058051
dtype: float64"
5741,5761,True,2334.117210799266,"0    25.306907
dtype: float64"
5742,5762,True,4986.5645535453405,"0    93.463589
dtype: float64"
5743,5763,True,2931.01405841595,"0    70.702873
dtype: float64"
5744,5764,True,1340.0691012153416,"0    18.438391
dtype: float64"
5745,5765,True,5683.135019549373,"0    15.042866
dtype: float64"
5746,5766,True,228.72854171529218,"0    0.265392
dtype: float64"
5747,5767,True,17599.385536561356,"0    166.63496
dtype: float64"
5748,5768,True,8369.47423600424,"0    38.709601
dtype: float64"
5749,5769,True,982.6608561804613,"0    0.295347
dtype: float64"
5750,5770,True,1427.458488354167,"0    2.910281
dtype: float64"
5751,5771,True,181.59850985677684,"0    0.249038
dtype: float64"
5752,5772,True,812.1569646557302,"0    0.90306
dtype: float64"
5753,5773,True,1290.1583907997313,"0    2.351185
dtype: float64"
5754,5774,True,1764.3730146980283,"0    10.734183
dtype: float64"
5755,5775,True,666.3789336847863,"0    0.557014
dtype: float64"
5756,5776,True,666.939483356425,"0    0.364799
dtype: float64"
5757,5777,True,2488.427737653059,"0    25.501453
dtype: float64"
5758,5778,True,1622.5692229829478,"0    4.174806
dtype: float64"
5759,5779,True,1266.7014493697588,"0    7.227709
dtype: float64"
5760,5780,True,1303.1421957348646,"0    3.086029
dtype: float64"
5761,5781,True,3574.9850203603396,"0    13.559794
dtype: float64"
5762,5782,True,744.8849057898204,"0    6.382769
dtype: float64"
5763,5783,True,735.9835533644062,"0    3.044603
dtype: float64"
5764,5784,True,2606.530813484494,"0    4.018369
dtype: float64"
5765,5785,True,1178.7398652982793,"0    3.226352
dtype: float64"
5766,5786,True,8583.268825877109,"0    9.147999
dtype: float64"
5767,5787,True,1061.0980607514468,"0    8.427117
dtype: float64"
5768,5788,True,283.2808232813851,"0    0.468264
dtype: float64"
5769,5789,True,1255.1481617480954,"0    1.021996
dtype: float64"
5770,5790,True,860.1854375322641,"0    8.791354
dtype: float64"
5771,5791,True,2098.8549307308776,"0    20.090732
dtype: float64"
5772,5792,True,2522.6615922975034,"0    11.735138
dtype: float64"
5773,5793,True,12049.240334957227,"0    56.213856
dtype: float64"
5774,5794,True,6678.44177023146,"0    1.778546
dtype: float64"
5775,5795,True,1355.879789802259,"0    9.62697
dtype: float64"
5776,5796,True,11238.177805630603,"0    10.419371
dtype: float64"
5777,5797,True,3018.798526787684,"0    9.243501
dtype: float64"
5778,5798,True,732.3163361655124,"0    1.46355
dtype: float64"
5779,5799,True,321.4975528630182,"0    0.980733
dtype: float64"
5780,5800,True,9486.851795763176,"0    150.337377
dtype: float64"
5781,5801,True,1704.813079631691,"0    8.44978
dtype: float64"
5782,5802,True,4091.7097457148775,"0    66.7668
dtype: float64"
5783,5803,True,6906.130642867436,"0    16.147672
dtype: float64"
5784,5804,True,14108.78460213199,"0    4.041057
dtype: float64"
5785,5805,True,9827.693214643868,"0    65.857509
dtype: float64"
5786,5806,True,22460.412499503625,"0    512.446666
dtype: float64"
5787,5807,True,892.9846528281071,"0    2.540264
dtype: float64"
5788,5808,True,4328.031641782616,"0    29.207608
dtype: float64"
5789,5809,True,3734.697798547688,"0    3.353746
dtype: float64"
5790,5810,True,557.316325236967,"0    2.238379
dtype: float64"
5791,5811,True,1909.393554035185,"0    14.006353
dtype: float64"
5792,5812,True,1161.65025344457,"0    2.990752
dtype: float64"
5793,5813,True,1980.9587574110012,"0    9.699618
dtype: float64"
