,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
5956,5975,True,1540.2326706200608,"0    1.562119
dtype: float64"
5957,5976,True,5190.642797249044,"0    8.18208
dtype: float64"
5958,5977,True,11050.738340336306,"0    17.053931
dtype: float64"
5959,5978,True,536.8263270523653,"0    1.661226
dtype: float64"
5960,5979,True,8972.979783743862,"0    36.687348
dtype: float64"
5961,5980,True,3602.738040745572,"0    58.714164
dtype: float64"
5962,5981,True,883.3893251042189,"0    4.079433
dtype: float64"
5963,5982,True,1402.9644990407764,"0    25.77478
dtype: float64"
5964,5983,True,3598.4669769921948,"0    38.151528
dtype: float64"
5965,5984,True,871.141382361292,"0    10.988398
dtype: float64"
5966,5985,True,14563.969193337784,"0    177.545014
dtype: float64"
5967,5986,True,6939.926074272322,"0    60.794625
dtype: float64"
5968,5987,True,2773.040100651162,"0    16.732639
dtype: float64"
5969,5988,True,39864.79591374508,"0    728.729072
dtype: float64"
5970,5989,True,9184.178299540816,"0    44.53047
dtype: float64"
5971,5990,True,38390.31716459623,"0    360.739882
dtype: float64"
5972,5991,True,2474.5575375137178,"0    3.054015
dtype: float64"
5973,5992,True,4897.11568594127,"0    25.689655
dtype: float64"
5974,5993,True,13998.285865398882,"0    54.867701
dtype: float64"
5975,5994,True,11463.825282520185,"0    49.931124
dtype: float64"
5976,5995,True,3814.7081841619324,"0    40.283443
dtype: float64"
5977,5996,True,907.8011821978955,"0    12.123779
dtype: float64"
5978,5997,True,4532.7558943080185,"0    92.058051
dtype: float64"
5979,5998,True,2334.117210799266,"0    25.306907
dtype: float64"
5980,5999,True,4986.5645535453405,"0    93.463589
dtype: float64"
5981,6000,True,2931.01405841595,"0    70.702873
dtype: float64"
5982,6001,True,1340.0691012153416,"0    18.438391
dtype: float64"
5983,6002,True,5683.135019549373,"0    15.042866
dtype: float64"
5984,6003,True,17599.385536561356,"0    166.63496
dtype: float64"
5985,6004,True,8369.47423600424,"0    38.709601
dtype: float64"
5986,6005,True,181.59850985677684,"0    0.249038
dtype: float64"
5987,6006,True,812.1569646557302,"0    0.90306
dtype: float64"
5988,6007,True,1290.1583907997313,"0    2.351185
dtype: float64"
5989,6008,True,666.3789336847863,"0    0.557014
dtype: float64"
5990,6009,True,666.939483356425,"0    0.364799
dtype: float64"
5991,6010,True,2488.427737653059,"0    25.501453
dtype: float64"
5992,6011,True,1622.5692229829478,"0    4.174806
dtype: float64"
5993,6012,True,1303.1421957348646,"0    3.086029
dtype: float64"
5994,6013,True,3574.9850203603396,"0    13.559794
dtype: float64"
5995,6014,True,744.8849057898204,"0    6.382769
dtype: float64"
5996,6015,True,735.9835533644062,"0    3.044603
dtype: float64"
5997,6016,True,1178.7398652982793,"0    3.226352
dtype: float64"
5998,6017,True,8583.268825877109,"0    9.147999
dtype: float64"
5999,6018,True,1061.0980607514468,"0    8.427117
dtype: float64"
6000,6019,True,283.2808232813851,"0    0.468264
dtype: float64"
6001,6020,True,860.1854375322641,"0    8.791354
dtype: float64"
6002,6021,True,2098.8549307308776,"0    20.090732
dtype: float64"
6003,6022,True,2522.6615922975034,"0    11.735138
dtype: float64"
6004,6023,True,12049.240334957227,"0    56.213856
dtype: float64"
6005,6024,True,1355.879789802259,"0    9.62697
dtype: float64"
6006,6025,True,11238.177805630603,"0    10.419371
dtype: float64"
6007,6026,True,3018.798526787684,"0    9.243501
dtype: float64"
6008,6027,True,732.3163361655124,"0    1.46355
dtype: float64"
6009,6028,True,321.4975528630182,"0    0.980733
dtype: float64"
6010,6029,True,9486.851795763176,"0    150.337377
dtype: float64"
6011,6030,True,1704.813079631691,"0    8.44978
dtype: float64"
6012,6031,True,4091.7097457148775,"0    66.7668
dtype: float64"
6013,6032,True,9827.693214643868,"0    65.857509
dtype: float64"
6014,6033,True,22460.412499503625,"0    512.446666
dtype: float64"
6015,6034,True,4328.031641782616,"0    29.207608
dtype: float64"
6016,6035,True,3734.697798547688,"0    3.353746
dtype: float64"
6017,6036,True,557.316325236967,"0    2.238379
dtype: float64"
6018,6037,True,1909.393554035185,"0    14.006353
dtype: float64"
6019,6038,True,1161.65025344457,"0    2.990752
dtype: float64"
6020,6039,True,1203.440050686614,"0    10.196036
dtype: float64"
6021,6040,True,5401.021239562082,"0    33.503266
dtype: float64"
6022,6041,True,3059.1305748441014,"0    11.753306
dtype: float64"
6023,6042,True,588.9248353963651,"0    1.906325
dtype: float64"
6024,6043,True,1651.4898124770384,"0    5.706491
dtype: float64"
6025,6044,True,984.6525752920064,"0    10.954582
dtype: float64"
6026,6045,True,512.62335858751,"0    1.232956
dtype: float64"
6027,6046,True,570.9046595939342,"0    2.334689
dtype: float64"
6028,6047,True,1309.2757653423023,"0    7.752156
dtype: float64"
6029,6048,True,56006.854312366355,"0    366.453476
dtype: float64"
6030,6049,True,2534.71974500062,"0    15.580261
dtype: float64"
6031,6050,True,1255.4696218092984,"0    17.270704
dtype: float64"
6032,6051,True,2433.7696543011853,"0    24.880311
dtype: float64"
6033,6052,True,17633.834541821743,"0    8.067319
dtype: float64"
6034,6053,True,3203.9771445293727,"0    5.689061
dtype: float64"
6035,6054,True,1618.0460051717978,"0    0.504913
dtype: float64"
6036,6055,True,11237.061190132576,"0    104.599598
dtype: float64"
6037,6056,True,12440.571543717071,"0    147.099323
dtype: float64"
6038,6057,True,468.9582850940649,"0    0.091778
dtype: float64"
6039,6058,True,57617.79418283912,"0    208.108679
dtype: float64"
6040,6059,True,1628.037698359118,"0    11.449955
dtype: float64"
6041,6060,True,778.3501764108203,"0    8.760275
dtype: float64"
6042,6061,True,1458.2521579940537,"0    7.764301
dtype: float64"
6043,6062,True,3240.2155881175295,"0    2.008136
dtype: float64"
6044,6063,True,1177.5209209767115,"0    3.34917
dtype: float64"
6045,6064,True,936.5265368673267,"0    8.360898
dtype: float64"
6046,6065,True,2192.7150598773956,"0    5.297342
dtype: float64"
6047,6066,True,6735.99761169866,"0    64.330732
dtype: float64"
6048,6067,True,16376.54926297679,"0    129.101268
dtype: float64"
6049,6068,True,6186.623295529527,"0    12.628273
dtype: float64"
6050,6069,True,5747.402479501266,"0    17.967998
dtype: float64"
6051,6070,True,999.8722189006643,"0    4.491367
dtype: float64"
6052,6071,True,3416.0307518934997,"0    11.287293
dtype: float64"
6053,6072,True,4092.7384573286777,"0    9.647539
dtype: float64"
6054,6073,True,2987.2224275987924,"0    10.618513
dtype: float64"
6055,6074,True,1001.9390431664553,"0    11.459841
dtype: float64"
6056,6075,True,19230.512121171105,"0    87.485953
dtype: float64"
6057,6076,True,5642.990644290883,"0    18.737714
dtype: float64"
6058,6077,True,15525.277540592546,"0    84.785205
dtype: float64"
6059,6078,True,3357.6856197758775,"0    11.490097
dtype: float64"
6060,6079,True,3917.837937843875,"0    39.348798
dtype: float64"
6061,6080,True,5103.051552578412,"0    5.16696
dtype: float64"
6062,6081,True,654.2449656116535,"0    0.40311
dtype: float64"
6063,6082,True,66027.03816886123,"0    3.412487
dtype: float64"
6064,6083,True,66013.85986605615,"0    4.095149
dtype: float64"
6065,6084,True,2541.3626127845746,"0    4.600485
dtype: float64"
6066,6085,True,2286.8828444678165,"0    0.760174
dtype: float64"
6067,6086,True,2544.852848272365,"0    6.093106
dtype: float64"
6068,6087,True,1395.1139893351208,"0    1.458404
dtype: float64"
6069,6088,True,638.2124775889702,"0    2.176643
dtype: float64"
6070,6089,True,1231.3089958515338,"0    2.30389
dtype: float64"
6071,6090,True,351.4938236285067,"0    0.295212
dtype: float64"
6072,6091,True,2391.9747549822473,"0    1.215447
dtype: float64"
6073,6092,True,3218.7475887449596,"0    2.806282
dtype: float64"
6074,6093,True,3368.210414474739,"0    12.660918
dtype: float64"
6075,6094,True,2167.162574047399,"0    5.326008
dtype: float64"
6076,6095,True,8616.18049244623,"0    71.574161
dtype: float64"
6077,6096,True,45674.73307338345,"0    309.642206
dtype: float64"
6078,6097,True,774.0771272437619,"0    6.901176
dtype: float64"
6079,6098,True,5332.689663297274,"0    65.068184
dtype: float64"
6080,6099,True,2506.347490715037,"0    23.074901
dtype: float64"
6081,6100,True,1186.0825867260355,"0    3.74202
dtype: float64"
6082,6101,True,2601.0564080999266,"0    13.996594
dtype: float64"
6083,6102,True,1096.0269518788502,"0    8.335253
dtype: float64"
6084,6103,True,1162.7608936422316,"0    11.320387
dtype: float64"
6085,6104,True,1162.7608936422316,"0    11.320387
dtype: float64"
6086,6105,True,8207.707546425056,"0    13.533064
dtype: float64"
6087,6106,True,1238.2578748994108,"0    8.770269
dtype: float64"
6088,6107,True,1355.9283832952692,"0    14.036227
dtype: float64"
6089,6108,True,2874.5352754973646,"0    7.548251
dtype: float64"
6090,6109,True,636.160084784199,"0    4.961724
dtype: float64"
6091,6110,True,613.7090902156774,"0    3.260085
dtype: float64"
6092,6111,True,2339.9870686087543,"0    13.160077
dtype: float64"
6093,6112,True,612.7023866614072,"0    3.761741
dtype: float64"
6094,6113,True,927.207716946805,"0    8.087871
dtype: float64"
6095,6114,True,17644.952794486544,"0    12.293226
dtype: float64"
6096,6115,True,17644.952794486544,"0    12.293226
dtype: float64"
6097,6116,True,2447.364946730625,"0    24.253478
dtype: float64"
6098,6117,True,101.7478427096656,"0    0.240381
dtype: float64"
6099,6118,True,7623.221059728143,"0    42.382796
dtype: float64"
6100,6119,True,17987.360411899957,"0    1.251811
dtype: float64"
6101,6120,True,4171.11166365865,"0    32.470623
dtype: float64"
6102,6121,True,1054.4957769454181,"0    9.087298
dtype: float64"
6103,6122,True,1470.6260092080743,"0    12.726523
dtype: float64"
6104,6123,True,2250.215129845419,"0    9.412921
dtype: float64"
6105,6124,True,8871.460036099652,"0    26.77391
dtype: float64"
6106,6125,True,2347.1070703979294,"0    46.195762
dtype: float64"
6107,6126,True,6500.7951768072035,"0    57.003996
dtype: float64"
6108,6127,True,2986.4392354861247,"0    4.755974
dtype: float64"
6109,6128,True,8155.452877963493,"0    94.006271
dtype: float64"
6110,6129,True,4743.290406854933,"0    76.136938
dtype: float64"
6111,6130,True,2254.186911711846,"0    29.004704
dtype: float64"
6112,6131,True,2910.4693278191417,"0    7.713569
dtype: float64"
6113,6132,True,3220.790020352867,"0    9.707479
dtype: float64"
6114,6133,True,6552.8197549720735,"0    29.617573
dtype: float64"
6115,6134,True,2443.08463249981,"0    15.154604
dtype: float64"
6116,6135,True,20298.97259524418,"0    51.697339
dtype: float64"
6117,6136,True,20301.0664060173,"0    46.44856
dtype: float64"
6118,6137,True,10628.119701670343,"0    17.987713
dtype: float64"
6119,6138,True,1636.5605129786998,"0    21.463404
dtype: float64"
6120,6139,True,4525.227338467452,"0    25.066355
dtype: float64"
6121,6140,True,1796.7954999635376,"0    8.48337
dtype: float64"
6122,6141,True,6343.254301447831,"0    12.230363
dtype: float64"
6123,6142,True,1483.288507884045,"0    11.324385
dtype: float64"
6124,6143,True,2545.0415888124066,"0    15.583942
dtype: float64"
6125,6144,True,19951.820190584083,"0    96.182709
dtype: float64"
6126,6145,True,176.54116156210569,"0    0.372952
dtype: float64"
6127,6146,True,7611.887312750437,"0    80.211145
dtype: float64"
6128,6147,True,5816.294095378641,"0    30.76014
dtype: float64"
6129,6148,True,9215.77453911724,"0    4.722662
dtype: float64"
6130,6149,True,12904.067317197276,"0    37.146333
dtype: float64"
6131,6150,True,1999.242416023725,"0    21.655368
dtype: float64"
6132,6151,True,1298.6347757802514,"0    9.497052
dtype: float64"
6133,6152,True,6806.874340539751,"0    9.763891
dtype: float64"
6134,6153,True,233.82311504493947,"0    0.180766
dtype: float64"
6135,6154,True,412.3976524356224,"0    0.30938
dtype: float64"
6136,6155,True,1982.3932429244849,"0    4.354033
dtype: float64"
6137,6156,True,3804.6614270295895,"0    11.095334
dtype: float64"
6138,6157,True,192.89121779251587,"0    0.289313
dtype: float64"
6139,6158,True,1208.6203348102867,"0    5.02117
dtype: float64"
6140,6159,True,1836.9112469698111,"0    14.220147
dtype: float64"
6141,6160,True,2060.3999305012167,"0    7.649029
dtype: float64"
6142,6161,True,1784.2404456813802,"0    0.867977
dtype: float64"
6143,6162,True,7674.428012796626,"0    9.332542
dtype: float64"
6144,6163,True,16121.623691510336,"0    67.267766
dtype: float64"
6145,6164,True,1299.3761029619209,"0    26.414577
dtype: float64"
6146,6165,True,2715.8202759547044,"0    3.136687
dtype: float64"
6147,6166,True,561.9528327235835,"0    1.505567
dtype: float64"
6148,6167,True,393.0343464564635,"0    0.184903
dtype: float64"
6149,6168,True,4518.439021494405,"0    7.060237
dtype: float64"
6150,6169,True,1753.7505188598861,"0    18.782463
dtype: float64"
6151,6170,True,17513.923423499575,"0    31.300965
dtype: float64"
6152,6171,True,6441.944410618653,"0    17.650011
dtype: float64"
6153,6172,True,3386.6761870067967,"0    0.894157
dtype: float64"
6154,6173,True,5785.372234288508,"0    6.131795
dtype: float64"
6155,6174,True,754.6110336279344,"0    5.662864
dtype: float64"
6156,6175,True,17481.006497992155,"0    25.703177
dtype: float64"
6157,6176,True,220.66168515330492,"0    0.382572
dtype: float64"
6158,6177,True,907.00631684485,"0    4.733122
dtype: float64"
6159,6178,True,5865.81809855784,"0    7.562129
dtype: float64"
6160,6179,True,2780.228892508392,"0    19.015509
dtype: float64"
6161,6180,True,1773.0793535438431,"0    9.857034
dtype: float64"
6162,6181,True,1813.125527791644,"0    14.113823
dtype: float64"
6163,6182,True,4241.26030273707,"0    22.199764
dtype: float64"
6164,6183,True,690.40776613407,"0    2.136907
dtype: float64"
6165,6184,True,10370.755208624352,"0    20.22165
dtype: float64"
6166,6185,True,1924.360839671128,"0    4.791738
dtype: float64"
6167,6186,True,4799.933757411103,"0    18.454693
dtype: float64"
6168,6187,True,283.7443960208095,"0    0.553245
dtype: float64"
6169,6188,True,3238.279321240844,"0    2.71718
dtype: float64"
6170,6189,True,3045.0984035801403,"0    41.602071
dtype: float64"
6171,6190,True,1759.867841885875,"0    24.57091
dtype: float64"
6172,6191,True,2772.1500637505615,"0    26.120986
dtype: float64"
6173,6192,True,8206.98953962628,"0    24.807509
dtype: float64"
6174,6193,True,11082.482889797302,"0    99.642942
dtype: float64"
6175,6194,True,6412.480928339003,"0    11.580527
dtype: float64"
6176,6195,True,4114.499571139477,"0    42.34062
dtype: float64"
6177,6196,True,10926.147199306932,"0    14.485918
dtype: float64"
6178,6197,True,4090.389780606444,"0    12.480182
dtype: float64"
6179,6198,True,13743.073547836,"0    41.196026
dtype: float64"
6180,6199,True,6573.24864412442,"0    144.715239
dtype: float64"
6181,6200,True,6622.425816884153,"0    56.832166
dtype: float64"
6182,6201,True,9278.37714688724,"0    96.895951
dtype: float64"
6183,6202,True,2579.007082128095,"0    14.951821
dtype: float64"
6184,6203,True,489.49519137329173,"0    0.104307
dtype: float64"
6185,6204,True,1826.1769216967634,"0    0.534234
dtype: float64"
6186,6205,True,2513.5323752147024,"0    10.993036
dtype: float64"
6187,6206,True,4025.337008149844,"0    6.705524
dtype: float64"
6188,6207,True,934.0704589359489,"0    5.149619
dtype: float64"
6189,6208,True,785.0593993890392,"0    3.110101
dtype: float64"
6190,6209,True,892.9961459797411,"0    2.806736
dtype: float64"
6191,6210,True,1120.3135215726502,"0    5.975505
dtype: float64"
6192,6211,True,322.37704757740494,"0    0.104344
dtype: float64"
6193,6212,True,2856.0664099095447,"0    21.976963
dtype: float64"
6194,6213,True,18706.558957328107,"0    33.338633
dtype: float64"
6195,6214,True,387.5669292085636,"0    1.571106
dtype: float64"
6196,6215,True,2222.626409112677,"0    29.754358
dtype: float64"
6197,6216,True,1981.0234150835404,"0    9.691759
dtype: float64"
6198,6217,True,1566.292794017941,"0    20.692771
dtype: float64"
6199,6218,True,11313.139335821586,"0    39.197772
dtype: float64"
6200,6219,True,6125.518296748888,"0    14.214132
dtype: float64"
6201,6220,True,35037.08625846076,"0    54.684426
dtype: float64"
6202,6221,True,3419.04311094552,"0    29.939842
dtype: float64"
6203,6222,True,1370.7892118199647,"0    13.47996
dtype: float64"
6204,6223,True,3461.5634844809647,"0    22.417477
dtype: float64"
6205,6224,True,2410.4110522342294,"0    12.114505
dtype: float64"
6206,6225,True,2313.429355267098,"0    45.147004
dtype: float64"
6207,6226,True,2938.0941203715247,"0    1.407943
dtype: float64"
6208,6227,True,7967.037060361099,"0    4.47191
dtype: float64"
6209,6228,True,6509.741373073971,"0    9.565981
dtype: float64"
6210,6229,True,3249.2329149497973,"0    13.00239
dtype: float64"
6211,6230,True,433.19365056883834,"0    1.411614
dtype: float64"
6212,6231,True,440.54806064212926,"0    0.561912
dtype: float64"
6213,6232,True,6884.674191318806,"0    71.007846
dtype: float64"
6214,6233,True,1152.5426966388768,"0    3.994867
dtype: float64"
6215,6235,True,6678.187797607881,"0    82.258366
dtype: float64"
6216,6236,True,207.1143398988567,"0    0.513457
dtype: float64"
6217,6237,True,7293.222448465137,"0    126.510744
dtype: float64"
6218,6238,True,13547.422152870677,"0    325.769745
dtype: float64"
