,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
10213,4942,True,1838.178991977959,"0    8.653142
dtype: float64"
10214,4943,True,2602.1878506283256,"0    14.080419
dtype: float64"
10215,4944,True,3695.5720907134846,"0    83.52541
dtype: float64"
10216,4945,True,11998.982888346485,"0    27.00906
dtype: float64"
10217,4946,True,1463.3261579033715,"0    4.152389
dtype: float64"
10218,4947,True,6145.984182955448,"0    53.531543
dtype: float64"
10219,4948,True,1958.7059818554158,"0    20.61105
dtype: float64"
10220,4949,True,2526.771278862777,"0    7.085803
dtype: float64"
10221,4950,True,3111.9966563290163,"0    10.821501
dtype: float64"
10222,4951,True,3111.4045106726535,"0    11.539546
dtype: float64"
10223,4952,True,3035.9270517983377,"0    6.91264
dtype: float64"
10224,4953,True,1711.9585254532021,"0    8.285469
dtype: float64"
10225,4954,True,851.6686726806063,"0    7.403038
dtype: float64"
10226,4955,True,1251.9326773504881,"0    7.261553
dtype: float64"
10227,4956,True,3918.4462215097997,"0    11.115191
dtype: float64"
10228,4957,True,3035.2759443323303,"0    8.984512
dtype: float64"
10229,4958,True,49648.19971896964,"0    5.329543
dtype: float64"
10230,4959,True,497.52053840191184,"0    2.883796
dtype: float64"
10231,4960,True,2659.8320990086427,"0    13.857724
dtype: float64"
10232,4961,True,8591.08080871769,"0    48.666765
dtype: float64"
10233,4962,True,3555.0677960065973,"0    25.008138
dtype: float64"
10234,4963,True,8626.39104054078,"0    97.082528
dtype: float64"
10235,4964,True,9600.832418464064,"0    128.023829
dtype: float64"
10236,4965,True,3652.478743312274,"0    26.740505
dtype: float64"
10237,4966,True,1166.1092988432865,"0    9.104241
dtype: float64"
10238,4967,True,1320.827854521623,"0    7.202754
dtype: float64"
10239,4968,True,1210.265194147933,"0    12.058643
dtype: float64"
10240,4969,True,7542.557432090382,"0    13.888168
dtype: float64"
10241,4970,True,6543.196130299227,"0    148.569837
dtype: float64"
10242,4971,True,2107.592066146259,"0    33.358365
dtype: float64"
10243,4972,True,3615.1520314842933,"0    20.549655
dtype: float64"
10244,4973,True,17506.312254652996,"0    34.561369
dtype: float64"
10245,4974,True,3659.578403342561,"0    74.062581
dtype: float64"
10246,4975,True,22033.90114418762,"0    96.254727
dtype: float64"
10247,4976,True,1502.1107603859566,"0    15.47635
dtype: float64"
10248,4977,True,4204.746078496395,"0    59.462983
dtype: float64"
10249,4978,True,1364.7540315107517,"0    11.426608
dtype: float64"
10250,4979,True,4988.62663005795,"0    144.422243
dtype: float64"
10251,4980,True,9087.797753171842,"0    38.563709
dtype: float64"
10252,4981,True,2368.4248688421912,"0    24.692745
dtype: float64"
10253,4982,True,875.3137538773483,"0    8.461246
dtype: float64"
10254,4983,True,2361.0975113128497,"0    20.906227
dtype: float64"
10255,4984,True,2178.4105323116314,"0    19.199751
dtype: float64"
10256,4985,True,2153.9256754538364,"0    7.560246
dtype: float64"
10257,4986,True,17455.995634985273,"0    97.582086
dtype: float64"
10258,4987,True,11401.100770848549,"0    65.118277
dtype: float64"
10259,4988,True,5098.202855499521,"0    12.063075
dtype: float64"
10260,4989,True,1213.6471992353256,"0    13.645245
dtype: float64"
10261,4990,True,966.521757013543,"0    4.088571
dtype: float64"
10262,4991,True,6413.784291693997,"0    46.499099
dtype: float64"
10263,4992,True,4698.831461537839,"0    15.191785
dtype: float64"
10264,4993,True,1678.4618741067793,"0    11.888723
dtype: float64"
10265,4994,True,4250.5758625089165,"0    25.944768
dtype: float64"
10266,4995,True,2861.029172686476,"0    18.802315
dtype: float64"
10267,4996,True,273.79695091446024,"0    1.32742
dtype: float64"
10268,4997,True,618.0364312007509,"0    4.519681
dtype: float64"
10269,4998,True,3355.694958510678,"0    22.826316
dtype: float64"
10270,4999,True,17842.1310873712,"0    1.233642
dtype: float64"
10271,5000,True,45117.42303523621,"0    152.143918
dtype: float64"
10272,5001,True,704.0312936645053,"0    0.376334
dtype: float64"
10273,5002,True,2214.347525056684,"0    13.736827
dtype: float64"
10274,5003,True,5321.757137100985,"0    20.567845
dtype: float64"
10275,5004,True,246.23172411201932,"0    0.137031
dtype: float64"
10276,5005,True,80423.76182237681,"0    17.244297
dtype: float64"
10277,5006,True,1511.0607882434651,"0    2.1275
dtype: float64"
10278,5007,True,7413.5639922455275,"0    113.055803
dtype: float64"
10279,5008,True,1239.6413280688525,"0    7.103181
dtype: float64"
10280,5009,True,952.6021803794104,"0    3.377522
dtype: float64"
10281,5010,True,1632.5596571451952,"0    5.269951
dtype: float64"
10282,5011,True,2386.808149636605,"0    16.204518
dtype: float64"
10283,5012,True,890.5877163122831,"0    2.725806
dtype: float64"
10284,5013,True,127104.70742585557,"0    72.926194
dtype: float64"
10285,5014,True,560.4526502945736,"0    2.442599
dtype: float64"
10286,5015,True,3910.470407724358,"0    47.885238
dtype: float64"
10287,5016,True,7178.197781664032,"0    3.673331
dtype: float64"
10288,5017,True,1848.9486431381597,"0    6.774068
dtype: float64"
10289,5018,True,1293.1381866122076,"0    3.178277
dtype: float64"
10290,5019,True,2711.094475235026,"0    7.9681
dtype: float64"
10291,5020,True,1854.168477690986,"0    6.942307
dtype: float64"
10292,5021,True,1876.510033043549,"0    14.172535
dtype: float64"
10293,5022,True,3974.3900085540763,"0    32.424541
dtype: float64"
10294,5023,True,342.21498689227394,"0    2.178305
dtype: float64"
10295,5024,True,20709.911556744213,"0    9.273877
dtype: float64"
10296,5025,True,1651.7178955492197,"0    7.877904
dtype: float64"
10297,5026,True,997.0391395273998,"0    4.069885
dtype: float64"
10298,5027,True,7690.915752485536,"0    11.788607
dtype: float64"
10299,5028,True,1429.278244789827,"0    6.343051
dtype: float64"
10300,5029,True,210.57070646872512,"0    0.513452
dtype: float64"
10301,5030,True,413.99541401545025,"0    1.072148
dtype: float64"
10302,5031,True,739.7427877053109,"0    5.852527
dtype: float64"
10303,5032,True,2381.043576186571,"0    14.259849
dtype: float64"
10304,5033,True,1064.125455672713,"0    1.852537
dtype: float64"
10305,5034,True,2947.5755372730237,"0    16.290323
dtype: float64"
10306,5035,True,2803.519825362462,"0    12.609556
dtype: float64"
10307,5036,False,0.0,"0    0.0
dtype: float64"
10308,5037,False,0.000187642652868107,"0    0.000103
dtype: float64"
10309,5038,True,8538.093286549632,"0    14.2219
dtype: float64"
10310,5039,True,1714.08695790807,"0    1.798997
dtype: float64"
10311,5040,True,1693.9570740913673,"0    4.971973
dtype: float64"
10312,5041,True,721.571306705983,"0    7.281129
dtype: float64"
10313,5042,True,2961.707931375085,"0    11.838124
dtype: float64"
10314,5043,True,3550.480473334148,"0    24.748791
dtype: float64"
10315,5044,True,17926.615136522516,"0    15.627243
dtype: float64"
10316,5045,True,14928.050586947946,"0    17.150667
dtype: float64"
10317,5046,True,1410.3968068538647,"0    6.683032
dtype: float64"
10318,5047,True,4588.411240106476,"0    29.236033
dtype: float64"
10319,5048,True,3595.400987142385,"0    22.636862
dtype: float64"
10320,5049,True,896.9943201519353,"0    4.560252
dtype: float64"
10321,5050,True,6146.440717934035,"0    78.878356
dtype: float64"
10322,5051,True,1121.0848364089245,"0    10.583357
dtype: float64"
10323,5052,True,3013.0856971853473,"0    26.22684
dtype: float64"
10324,5053,True,1282.2920668770662,"0    9.03351
dtype: float64"
10325,5054,True,2850.7211190446405,"0    9.624353
dtype: float64"
10326,5055,True,2144.451651414656,"0    8.368107
dtype: float64"
10327,5056,True,4528.595532221378,"0    71.959617
dtype: float64"
10328,5057,True,10308.947535149575,"0    91.034353
dtype: float64"
10329,5058,True,5304.196977328195,"0    62.633612
dtype: float64"
10330,5059,True,3722.4013510726727,"0    24.569409
dtype: float64"
10331,5060,True,588.436267546542,"0    1.485783
dtype: float64"
10332,5061,True,3954.6554793710707,"0    17.161096
dtype: float64"
10333,5062,True,12147.8604719643,"0    30.558826
dtype: float64"
10334,5063,True,2110.068870611083,"0    8.056498
dtype: float64"
10335,5064,True,17902.77481148362,"0    24.492672
dtype: float64"
10336,5065,True,1172.5051045613018,"0    10.593496
dtype: float64"
10337,5066,True,1395.765174322885,"0    11.940968
dtype: float64"
10338,5067,True,9256.020991730691,"0    29.753335
dtype: float64"
10339,5068,True,8911.40974973665,"0    13.42613
dtype: float64"
10340,5069,True,8912.055089269452,"0    13.842538
dtype: float64"
10341,5070,True,2005.3653792464474,"0    11.824898
dtype: float64"
10342,5071,True,2194.612851287635,"0    5.637391
dtype: float64"
10343,5072,True,550.3258524767241,"0    0.488914
dtype: float64"
10344,5073,True,309.27915838423473,"0    0.721581
dtype: float64"
10345,5074,True,982.5736116174567,"0    1.303275
dtype: float64"
10346,5075,True,343.39174813005013,"0    0.913372
dtype: float64"
10347,5076,True,256.0553304314094,"0    0.835273
dtype: float64"
10348,5077,True,471.81262359166317,"0    0.947108
dtype: float64"
10349,5078,True,267.02176595953097,"0    0.635243
dtype: float64"
10350,5079,True,2848.0792494010902,"0    7.263675
dtype: float64"
10351,5080,True,356.97381778844385,"0    0.606311
dtype: float64"
10352,5081,True,4132.262593552887,"0    11.896583
dtype: float64"
10353,5082,True,1208.0648865254793,"0    5.149701
dtype: float64"
10354,5083,True,3797.788685004481,"0    36.965734
dtype: float64"
10355,5084,True,817.4156197758563,"0    3.854137
dtype: float64"
10356,5085,True,887.0926993355074,"0    3.295067
dtype: float64"
10357,5086,True,805.8463599022359,"0    4.094048
dtype: float64"
10358,5087,True,3824.0959184038525,"0    51.599625
dtype: float64"
10359,5088,True,1589.0846932824634,"0    5.884454
dtype: float64"
10360,5089,True,3641.447415005884,"0    15.698683
dtype: float64"
10361,5090,True,1051.4663816760842,"0    10.395669
dtype: float64"
10362,5091,True,644.1586972563039,"0    6.814622
dtype: float64"
10363,5092,True,4457.582964521321,"0    20.809404
dtype: float64"
10364,5093,True,1156.9961484598175,"0    10.974629
dtype: float64"
10365,5094,True,896.8230055107433,"0    6.388619
dtype: float64"
10366,5095,True,1294.411169402785,"0    14.95401
dtype: float64"
10367,5096,True,1787.2455018685573,"0    16.917098
dtype: float64"
10368,5097,True,1165.2070265497396,"0    6.691805
dtype: float64"
10369,5098,True,1254.2160371130394,"0    7.451333
dtype: float64"
10370,5099,True,1133.9191686371764,"0    10.426323
dtype: float64"
10371,5100,True,2050.509176455666,"0    10.603348
dtype: float64"
10372,5101,True,1020.3538063714974,"0    6.918518
dtype: float64"
10373,5102,True,11744.602169051024,"0    32.861838
dtype: float64"
10374,5103,True,12552.41945869935,"0    90.332242
dtype: float64"
10375,5104,True,2039.5518261206198,"0    9.84861
dtype: float64"
10376,5105,True,1402.9064976072063,"0    6.19763
dtype: float64"
10377,5106,True,888.2445058475505,"0    7.661226
dtype: float64"
10378,5107,True,498.28808281813315,"0    1.949526
dtype: float64"
10379,5108,True,15558.68447111555,"0    10.690768
dtype: float64"
10380,5109,True,498.08258736209007,"0    1.890491
dtype: float64"
10381,5110,True,3440.933766776857,"0    10.00099
dtype: float64"
10382,5111,True,886.2505870438583,"0    2.870389
dtype: float64"
10383,5112,True,710.7184259773335,"0    5.146964
dtype: float64"
10384,5113,True,924.8341804401626,"0    3.050726
dtype: float64"
10385,5114,True,1159.0967535027812,"0    10.032795
dtype: float64"
10386,5115,True,16089.167261333594,"0    28.008368
dtype: float64"
10387,5116,True,4880.199662964023,"0    49.316786
dtype: float64"
10388,5117,True,7619.081379921688,"0    31.461079
dtype: float64"
10389,5118,True,2530.93016895459,"0    42.10327
dtype: float64"
10390,5119,True,2423.2593796768315,"0    14.365315
dtype: float64"
10391,5120,True,1182.2892629864227,"0    17.41853
dtype: float64"
10392,5121,True,2179.4305961148466,"0    32.938661
dtype: float64"
10393,5122,True,1362.6755629325944,"0    18.591931
dtype: float64"
10394,5123,True,7612.8806568882355,"0    20.114674
dtype: float64"
10395,5124,True,1146.290657535455,"0    19.222848
dtype: float64"
10396,5125,True,1121.8764110086008,"0    14.381083
dtype: float64"
10397,5126,True,657.6813632556181,"0    4.61565
dtype: float64"
10398,5127,True,15280.87261844582,"0    31.930355
dtype: float64"
10399,5128,True,2204.708167987601,"0    7.233718
dtype: float64"
10400,5129,True,1446.4761006390383,"0    13.586225
dtype: float64"
10401,5130,True,4665.85455189196,"0    20.772868
dtype: float64"
10402,5131,True,5678.465683592214,"0    73.455757
dtype: float64"
10403,5132,True,2194.600522552861,"0    8.940544
dtype: float64"
10404,5133,True,2178.802678653831,"0    29.183303
dtype: float64"
10405,5134,True,2827.209898379941,"0    13.967224
dtype: float64"
10406,5135,True,745.3830278761693,"0    1.390121
dtype: float64"
10407,5136,True,4358.740398912432,"0    20.980296
dtype: float64"
10408,5137,True,2902.2908869024313,"0    18.36177
dtype: float64"
10409,5138,True,789.3620744074876,"0    1.381484
dtype: float64"
10410,5139,True,2764.8247860075235,"0    9.439271
dtype: float64"
10411,5140,True,1403.331494691657,"0    4.876522
dtype: float64"
10412,5141,True,1866.0021766310238,"0    2.416284
dtype: float64"
10413,5142,True,3764.4394853424456,"0    6.134915
dtype: float64"
10414,5143,True,2523.5770145515617,"0    11.109434
dtype: float64"
10415,5144,True,3784.591697200924,"0    18.262091
dtype: float64"
10416,5145,True,976.6483793939096,"0    6.867083
dtype: float64"
10417,5146,True,3775.7682119046794,"0    34.268513
dtype: float64"
10418,5147,True,4780.174365424836,"0    47.650425
dtype: float64"
10419,5148,True,15927.836810494222,"0    258.183469
dtype: float64"
10420,5149,True,28895.787087142417,"0    806.151576
dtype: float64"
10421,5150,True,39120.253313302586,"0    1.66571
dtype: float64"
10422,5151,True,9989.985844904,"0    54.523707
dtype: float64"
10423,5152,True,2408.7802429627986,"0    14.376121
dtype: float64"
10424,5153,True,1227.7094451573741,"0    6.140723
dtype: float64"
10425,5154,True,1929.5517155837524,"0    5.409715
dtype: float64"
10426,5155,True,1529.2631039108774,"0    4.861071
dtype: float64"
10427,5156,True,743.1063659026679,"0    7.964459
dtype: float64"
10428,5157,True,10914.751867132389,"0    40.702714
dtype: float64"
10429,5158,True,1257.9492428154601,"0    3.533293
dtype: float64"
10430,5159,True,1122.3338197062094,"0    6.479327
dtype: float64"
10431,5160,True,1480.6533200411377,"0    6.699545
dtype: float64"
10432,5161,True,851.3967038377202,"0    7.302336
dtype: float64"
10433,5162,True,5385.883753306467,"0    11.833221
dtype: float64"
10434,5163,True,1045.9845067755973,"0    9.911259
dtype: float64"
10435,5164,True,1958.1318472663056,"0    10.531757
dtype: float64"
10436,5165,True,2381.7953346995037,"0    16.246003
dtype: float64"
10437,5166,True,1927.4747738926412,"0    21.33427
dtype: float64"
10438,5167,True,1241.040297999244,"0    10.490006
dtype: float64"
10439,5168,True,3386.214293517861,"0    9.719301
dtype: float64"
10440,5169,True,1984.1030792899746,"0    6.318047
dtype: float64"
10441,5170,True,4899.322976604324,"0    6.057561
dtype: float64"
10442,5171,True,2737.5971076317737,"0    11.373889
dtype: float64"
10443,5172,True,1543.1461244729896,"0    8.7366
dtype: float64"
10444,5173,True,11652.420751305752,"0    18.766514
dtype: float64"
10445,5174,True,453.26586610075674,"0    0.499274
dtype: float64"
10446,5175,False,18.705136374806315,"0    0.004957
dtype: float64"
10447,5176,True,28761.53206390478,"0    120.237507
dtype: float64"
10448,5177,True,15613.166513522965,"0    290.206387
dtype: float64"
10449,5178,True,2782.531614423484,"0    8.278001
dtype: float64"
10450,5179,True,9164.463394962648,"0    107.436913
dtype: float64"
10451,5180,True,16897.000055088523,"0    15.937434
dtype: float64"
10452,5181,True,3206.9168974022214,"0    29.253095
dtype: float64"
10453,5182,True,1133.2535272087694,"0    15.64711
dtype: float64"
10454,5183,True,4388.169729483059,"0    40.914489
dtype: float64"
10455,5184,True,3672.2105002775506,"0    24.457079
dtype: float64"
10456,5185,True,2512.2879112161268,"0    17.156066
dtype: float64"
10457,5186,True,7862.330120157386,"0    46.434848
dtype: float64"
10458,5187,True,6033.935966491777,"0    49.084425
dtype: float64"
10459,5188,True,857.4301304302285,"0    9.309143
dtype: float64"
10460,5189,True,3258.4867100055526,"0    20.584346
dtype: float64"
10461,5190,True,16199.009016665921,"0    118.666298
dtype: float64"
10462,5191,True,20596.718726749255,"0    158.925764
dtype: float64"
10463,5192,True,2819.6051024380895,"0    13.81165
dtype: float64"
10464,5193,True,682.5418946599909,"0    5.009401
dtype: float64"
10465,5194,True,12220.153174057297,"0    235.52266
dtype: float64"
10466,5195,True,3497.177687597734,"0    87.439499
dtype: float64"
